source,title,discount,price_raw,preorder_info,product_url
instantgaming,DLC,-64%,5.34 €,,https://www.instant-gaming.com/en/15446-buy-age-of-empires-ii-definitive-edition-the-mountain-royals-pc-game-steam/
instantgaming,DLC,-54%,6.90 €,,https://www.instant-gaming.com/en/14215-buy-solasta-crown-of-the-magister-palace-of-ice-pc-mac-game-steam/
instantgaming,DLC,-90%,1.54 €,,https://www.instant-gaming.com/en/13224-buy-tropico-6-new-frontiers-pc-mac-game-steam/
instantgaming,Vampire Survivors - PC (Steam),-10%,4.49 €,,https://www.instant-gaming.com/en/10934-buy-vampire-survivors-pc-steam/
instantgaming,Thymesia - PC (Steam),-87%,3.29 €,,https://www.instant-gaming.com/en/9378-buy-thymesia-pc-game-steam/
instantgaming,Mr. Prepper - PC (Steam),-91%,1.80 €,,https://www.instant-gaming.com/en/8151-buy-mr-prepper-pc-game-steam/
instantgaming,Aragami 2 - PC (Steam),-90%,3.40 €,,https://www.instant-gaming.com/en/7679-buy-aragami-2-pc-game-steam/
instantgaming,Ni no Kuni Wrath of the White Witch Remastered - PC (Steam),-89%,5.63 €,,https://www.instant-gaming.com/en/5498-buy-ni-no-kuni-wrath-of-the-white-witch-remastered-pc-game-steam/
instantgaming,Farming Simulator 19 - PC & Mac (Steam),-58%,7.62 €,,https://www.instant-gaming.com/en/3066-buy-farming-simulator-19-pc-mac-game-steam/
instantgaming,DLC,-57%,7.52 €,,https://www.instant-gaming.com/en/17581-buy-warhammer-40-000-rogue-trader-void-shadows-pc-game-steam/
instantgaming,DLC,-49%,4.86 €,,https://www.instant-gaming.com/en/15889-buy-darkest-dungeon-ii-the-binding-blade-pc-game-steam/
instantgaming,Void Crew - PC (Steam),-36%,15.99 €,,https://www.instant-gaming.com/en/13811-buy-void-crew-pc-game-steam/
instantgaming,Call of Duty: Black Ops 6 - PC (Battle.net),-14%,68.99 €,,https://www.instant-gaming.com/en/13629-buy-call-of-duty-black-ops-6-pc-game-battle-net/
instantgaming,DLC,-83%,1.00 €,,https://www.instant-gaming.com/en/13332-buy-postal-2-paradise-lost-pc-game-steam/
instantgaming,Octopath Traveler 2 - PC (Steam),-64%,21.48 €,,https://www.instant-gaming.com/en/12870-buy-octopath-traveler-2-pc-game-steam/
instantgaming,Need for Speed Hot Pursuit Remastered - PC (EA App),-82%,5.52 €,,https://www.instant-gaming.com/en/7828-buy-need-for-speed-hot-pursuit-remastered-pc-ea-app/
instantgaming,Kingdoms of Amalur: Re-Reckoning Fate Edition - PC (Steam),-76%,9.62 €,,https://www.instant-gaming.com/en/7536-buy-kingdoms-of-amalur-re-reckoning-fate-edition-fate-edition-pc-game-steam/
instantgaming,Mass Effect Legendary Edition (English Only) - PC (EA App),-85%,8.72 €,,https://www.instant-gaming.com/en/6187-buy-mass-effect-legendary-edition-english-only-legendary-edition-pc-game-ea-app/
instantgaming,Metal Gear Solid V: The Phantom Pain - PC (Steam),-45%,16.59 €,,https://www.instant-gaming.com/en/488-buy-metal-gear-solid-v-the-phantom-pain-pc-game-steam/
instantgaming,The Jackbox Party Pack 3 - PC & Mac (Steam),-66%,8.39 €,,https://www.instant-gaming.com/en/2084-buy-the-jackbox-party-pack-3-pc-mac-game-steam/
instantgaming,The Headliners - PC (Steam),-27%,5.72 €,,https://www.instant-gaming.com/en/19887-buy-the-headliners-pc-steam/
instantgaming,Watch Dogs Complete Edition - PC (Ubisoft Connect),-87%,6.61 €,,https://www.instant-gaming.com/en/1855-buy-watch-dogs-complete-edition-complete-edition-pc-game-ubisoft-connect/
instantgaming,Final Fantasy VII Remake & Rebirth Digital Deluxe Twin Pack - PC (Steam),-50%,59.71 €,,https://www.instant-gaming.com/en/18322-buy-final-fantasy-vii-remake-and-rebirth-digital-deluxe-twin-pack-digital-deluxe-twin-pack-pc-game-steam/
instantgaming,Doors: Paradox - PC (Steam),-93%,1.00 €,,https://www.instant-gaming.com/en/17545-buy-doors-paradox-pc-game-steam/
instantgaming,Bonelab - PC (Steam),-34%,26.36 €,,https://www.instant-gaming.com/en/15418-buy-bonelab-pc-game-steam/
instantgaming,Chivalry 2 King's Edition - PC (Steam),-77%,12.99 €,,https://www.instant-gaming.com/en/13130-buy-chivalry-2-king-s-edition-king-s-edition-pc-game-steam/
instantgaming,Garfield Lasagna Party - PC & Mac (Steam),-97%,1.00 €,,https://www.instant-gaming.com/en/13106-buy-garfield-lasagna-party-pc-mac-game-steam/
instantgaming,Force of Nature 2: Ghost Keeper - PC (Steam),-94%,1.00 €,,https://www.instant-gaming.com/en/13031-buy-force-of-nature-2-ghost-keeper-pc-game-steam/
instantgaming,Rise of Nations: Extended Edition - PC (Steam),-73%,5.45 €,,https://www.instant-gaming.com/en/8619-buy-rise-of-nations-extended-edition-extended-edition-pc-game-steam/
instantgaming,Stronghold 2: Steam Edition - PC (Steam),-84%,1.98 €,,https://www.instant-gaming.com/en/8305-buy-stronghold-2-steam-edition-steam-edition-pc-game-steam/
instantgaming,The Walking Dead - PC & Mac (Steam),-80%,2.93 €,,https://www.instant-gaming.com/en/435-buy-game-steam-the-walking-dead/
instantgaming,Asterix & Obelix XXL 2 - PC & Mac (Steam),-91%,1.86 €,,https://www.instant-gaming.com/en/3222-buy-asterix-and-obelix-xxl-2-pc-mac-game-steam/
instantgaming,DLC,-70%,2.99 €,,https://www.instant-gaming.com/en/2740-buy-fallout-4-nuka-world-pc-game-steam/
instantgaming,Brutal Legend - PC & Mac (Steam),-77%,3.38 €,,https://www.instant-gaming.com/en/2348-buy-brutal-legend-pc-mac-game-steam/
instantgaming,Jalopy - PC (Steam),-87%,1.97 €,,https://www.instant-gaming.com/en/2252-buy-jalopy-pc-game-steam/
instantgaming,Riders Republic Complete Edition - PC (Ubisoft Connect),-84%,15.52 €,,https://www.instant-gaming.com/en/18647-buy-riders-republic-complete-edition-complete-edition-pc-game-ubisoft-connect/
instantgaming,Wasteland 3 - PC & Mac (Steam),-92%,2.78 €,,https://www.instant-gaming.com/en/1687-buy-wasteland-3-pc-mac-game-steam/
instantgaming,DLC,-67%,4.34 €,,https://www.instant-gaming.com/en/16132-buy-age-of-empires-ii-definitive-edition-victors-and-vanquished-pc-game-steam/
instantgaming,Ship Graveyard Simulator 2 - PC (Steam),-71%,7.01 €,,https://www.instant-gaming.com/en/16048-buy-ship-graveyard-simulator-2-pc-game-steam/
instantgaming,The Gunk - PC (Steam),-96%,1.05 €,,https://www.instant-gaming.com/en/15550-buy-the-gunk-pc-game-steam/
instantgaming,Atomic Heart Premium Edition - PC (Steam),-71%,28.58 €,,https://www.instant-gaming.com/en/13500-buy-atomic-heart-premium-edition-premium-edition-pc-game-steam/
instantgaming,Sker Ritual - PC (Steam),-88%,2.99 €,,https://www.instant-gaming.com/en/10000-buy-sker-ritual-pc-game-steam/
instantgaming,Hot Wheels Unleashed - PC (Steam),-87%,5.33 €,,https://www.instant-gaming.com/en/8223-buy-hot-wheels-unleashed-pc-game-steam/
instantgaming,Twin Mirror - PC (Steam),-94%,1.68 €,,https://www.instant-gaming.com/en/7127-buy-twin-mirror-pc-game-steam/
instantgaming,This War of Mine - PC & Mac (Steam),-94%,1.14 €,,https://www.instant-gaming.com/en/678-buy-this-war-of-mine-pc-mac-game-steam/
instantgaming,RPG Maker XP - PC (Steam),-86%,3.38 €,,https://www.instant-gaming.com/en/4735-buy-rpg-maker-xp-pc-game-steam/
instantgaming,Mirror's Edge Catalyst - PC (EA App),-84%,3.24 €,,https://www.instant-gaming.com/en/443-buy-mirrors-edge-catalyst-pc-game-origin/
instantgaming,Super Street: The Game - PC (Steam),-96%,1.04 €,,https://www.instant-gaming.com/en/3702-buy-super-street-the-game-pc-game-steam/
instantgaming,Sir Whoopass: Immortal Death - PC (Steam),-94%,1.00 €,,https://www.instant-gaming.com/en/18821-buy-sir-whoopass-immortal-death-pc-game-steam/
instantgaming,Warhammer 40.000: Dawn of War II Master Collection - PC & Mac (Steam),-85%,8.25 €,,https://www.instant-gaming.com/en/1762-buy-warhammer-40-000-dawn-of-war-ii-master-collection-master-collection-pc-mac-game-steam/
instantgaming,Dishonored - PC (Steam),-72%,2.80 €,,https://www.instant-gaming.com/en/158-buy-dishonored-pc-game-steam/
instantgaming,Blood Bowl 3 Brutal Edition - PC (Steam),-73%,13.38 €,,https://www.instant-gaming.com/en/13309-buy-blood-bowl-3-brutal-edition-brutal-edition-pc-game-steam/
instantgaming,Trinity Fusion - PC (Steam),-95%,1.00 €,,https://www.instant-gaming.com/en/12928-buy-trinity-fusion-pc-game-steam/
instantgaming,Victoria 3 Grand Edition - PC & Mac (Steam),-58%,33.26 €,,https://www.instant-gaming.com/en/12778-buy-victoria-3-grand-edition-pc-mac-steam/
instantgaming,Children of Morta: Complete Edition - PC & Mac (Steam),-88%,3.05 €,,https://www.instant-gaming.com/en/11181-buy-children-of-morta-complete-edition-complete-edition-pc-mac-game-steam/
instantgaming,112 Operator - PC & Mac (Steam),-90%,2.16 €,,https://www.instant-gaming.com/en/10433-buy-112-operator-pc-mac-game-steam/
instantgaming,Totally Reliable Delivery Service - PC & Mac (Steam),-86%,2.13 €,,https://www.instant-gaming.com/en/8612-buy-totally-reliable-delivery-service-pc-mac-game-steam/
instantgaming,SteamWorld Dig 2 - PC & Mac (Steam),-95%,1.00 €,,https://www.instant-gaming.com/en/7819-buy-steamworld-dig-2-pc-mac-game-steam/
instantgaming,Gloomhaven - PC (Steam),-79%,7.20 €,,https://www.instant-gaming.com/en/4942-buy-gloomhaven-pc-game-steam/
instantgaming,Trine 4: The Nightmare Prince - PC (Steam),-91%,2.58 €,,https://www.instant-gaming.com/en/4527-buy-trine-4-the-nightmare-prince-pc-game-steam/
instantgaming,SimCity 4 Deluxe Edition - PC & Mac (Steam),-82%,3.52 €,,https://www.instant-gaming.com/en/2996-buy-simcity-4-deluxe-edition-deluxe-edition-pc-mac-game-steam/
instantgaming,Sword Art Online: Hollow Realization Deluxe Edition - PC (Steam),-93%,3.55 €,,https://www.instant-gaming.com/en/2329-buy-sword-art-online-hollow-realization-deluxe-edition-deluxe-edition-pc-game-steam/
instantgaming,DayZ Deluxe Edition - PC (Steam),-31%,40.20 €,,https://www.instant-gaming.com/en/20949-buy-dayz-deluxe-edition-pc-steam/
instantgaming,Cash Cleaner Simulator - PC (Steam),-29%,10.49 €,,https://www.instant-gaming.com/en/19268-buy-cash-cleaner-simulator-pc-game-steam/
instantgaming,DLC,-10%,4.49 €,,https://www.instant-gaming.com/en/19106-buy-the-sims-4-castle-estate-kit-pc-mac-game-ea-app/
instantgaming,Animal Shelter - PC (Steam),-89%,2.10 €,,https://www.instant-gaming.com/en/16047-buy-animal-shelter-pc-steam/
instantgaming,The Guild 3 - PC (Steam),-82%,5.41 €,,https://www.instant-gaming.com/en/1499-buy-the-guild-3-pc-game-steam/
instantgaming,Marvel's Avengers Deluxe Edition - PC (Steam),-79%,8.30 €,,https://www.instant-gaming.com/en/7384-buy-marvel-s-avengers-deluxe-edition-deluxe-edition-pc-game-steam/
instantgaming,Boomerang Fu - PC (Steam),-80%,3.00 €,,https://www.instant-gaming.com/en/7284-buy-boomerang-fu-pc-game-steam/
instantgaming,Far Cry 4 Gold Edition - PC (Ubisoft Connect),-60%,12.00 €,,https://www.instant-gaming.com/en/6585-buy-far-cry-4-gold-edition-gold-edition-pc-game-ubisoft-connect/
instantgaming,Octopath Traveler - PC (Steam),-65%,21.26 €,,https://www.instant-gaming.com/en/4420-buy-octopath-traveler-pc-game-steam/
instantgaming,DLC,-50%,4.02 €,,https://www.instant-gaming.com/en/4116-buy-total-war-warhammer-chaos-warriors-pc-mac-game-steam/
instantgaming,DLC,-57%,2.14 €,,https://www.instant-gaming.com/en/3461-buy-outlast-whistleblower-pc-mac-game-steam/
instantgaming,Beholder 2 - PC & Mac (Steam),-94%,1.00 €,,https://www.instant-gaming.com/en/3320-buy-beholder-2-pc-mac-game-steam/
instantgaming,Space Engineers Deluxe Edition - PC (Steam),-50%,9.99 €,,https://www.instant-gaming.com/en/3245-buy-space-engineers-deluxe-edition-deluxe-edition-pc-game-steam/
instantgaming,Enslaved: Odyssey to the West Premium Edition - PC (Steam),-89%,2.26 €,,https://www.instant-gaming.com/en/2790-buy-enslaved-odyssey-to-the-west-premium-edition-premium-edition-pc-game-steam/
instantgaming,DLC,-12%,8.76 €,,https://www.instant-gaming.com/en/2479-buy-the-sims-4-bowling-night-stuff-pc-mac-game-ea-app/
instantgaming,For the King - PC & Mac (Steam),-93%,1.46 €,,https://www.instant-gaming.com/en/2158-buy-for-the-king-pc-mac-game-steam/
instantgaming,Bulletstorm Full Clip Edition Duke Nukem Bundle - PC (Steam),-95%,1.92 €,,https://www.instant-gaming.com/en/16806-buy-bulletstorm-full-clip-edition-duke-nukem-bundle-bundle-pc-game-steam/
instantgaming,Total War: Pharaoh - PC & Mac (Steam),-89%,4.52 €,,https://www.instant-gaming.com/en/14196-buy-total-war-pharaoh-pc-mac-game-steam/
instantgaming,Spirit of the Island - PC (Steam),-93%,1.00 €,,https://www.instant-gaming.com/en/10619-buy-spirit-of-the-island-pc-game-steam/
instantgaming,Industria - PC (Steam),-95%,1.00 €,,https://www.instant-gaming.com/en/9778-buy-industria-pc-steam/
instantgaming,Syberia: The World Before - PC (Steam),-88%,4.99 €,,https://www.instant-gaming.com/en/9406-buy-syberia-the-world-before-pc-steam/
instantgaming,Before Your Eyes - PC (Steam),-67%,3.20 €,,https://www.instant-gaming.com/en/8587-buy-before-your-eyes-pc-game-steam/
instantgaming,Payday 2: Legacy Collection - PC (Steam),-46%,19.23 €,,https://www.instant-gaming.com/en/6639-buy-payday-2-legacy-collection-legacy-collection-pc-game-steam/
instantgaming,Undertale - PC & Mac (Steam),-19%,8.06 €,,https://www.instant-gaming.com/en/4986-buy-undertale-pc-mac-game-steam/
instantgaming,DLC,-81%,3.20 €,,https://www.instant-gaming.com/en/4598-buy-overcooked-2-season-pass-pc-mac-game-steam/
instantgaming,FAR: Lone Sails - PC & Mac (Steam),-89%,1.64 €,,https://www.instant-gaming.com/en/4003-buy-far-lone-sails-pc-mac-game-steam/
instantgaming,DLC,-63%,3.74 €,,https://www.instant-gaming.com/en/3499-buy-fallout-4-automatron-pc-game-steam/
instantgaming,Tales of Vesperia: Definitive Edition - PC (Steam),-90%,3.86 €,,https://www.instant-gaming.com/en/3330-buy-tales-of-vesperia-definitive-edition-definitive-edition-pc-game-steam/
instantgaming,DLC,-72%,1.04 €,,https://www.instant-gaming.com/en/2651-buy-darkest-dungeon-the-shieldbreaker-pc-mac-game-steam/
instantgaming,Frostpunk 2 - Deluxe Edition - PC (Steam),-58%,31.19 €,,https://www.instant-gaming.com/en/17502-buy-frostpunk-2-deluxe-edition-deluxe-edition-pc-game-steam/
instantgaming,Assassin’s Creed Shadows Deluxe Edition - PC (Ubisoft Connect),-28%,64.49 €,,https://www.instant-gaming.com/en/16831-buy-assassin-s-creed-shadows-deluxe-edition-deluxe-edition-pc-game-ubisoft-connect/
instantgaming,Lisa: Complete Edition - PC (Steam),-96%,1.32 €,,https://www.instant-gaming.com/en/16700-buy-lisa-complete-edition-complete-edition-pc-game-steam/
instantgaming,DLC,-55%,8.50 €,,https://www.instant-gaming.com/en/1612-buy-total-war-warhammer-call-of-the-beastmen-pc-mac-game-steam/
instantgaming,This War of Mine: Complete Edition - PC & Mac (Steam),-84%,3.99 €,,https://www.instant-gaming.com/en/12101-buy-this-war-of-mine-complete-edition-complete-edition-pc-mac-game-steam/
instantgaming,Elex - PC (Steam),-81%,5.58 €,,https://www.instant-gaming.com/en/1171-buy-elex-pc-game-steam/
instantgaming,Assassin's Creed: Revelations - PC (Ubisoft Connect),-72%,4.17 €,,https://www.instant-gaming.com/en/10-buy-assassin-s-creed-revelations-pc-game-ubisoft-connect/
instantgaming,shapez - PC (Steam),-90%,1.00 €,,https://www.instant-gaming.com/en/8445-buy-shapez-pc-game-steam/
instantgaming,Riders Republic - PC (Ubisoft Connect),-89%,6.37 €,,https://www.instant-gaming.com/en/7577-buy-riders-republic-pc-game-ubisoft-connect/
instantgaming,Port Royale 4 Extended Edition - PC (Steam),-98%,1.00 €,,https://www.instant-gaming.com/en/7265-buy-port-royale-4-extended-edition-extended-edition-pc-game-steam/
instantgaming,SoulCalibur VI Deluxe Edition - PC (Steam),-89%,9.47 €,,https://www.instant-gaming.com/en/6538-buy-soulcalibur-vi-deluxe-edition-deluxe-edition-pc-game-steam/
instantgaming,DLC,-64%,1.78 €,,https://www.instant-gaming.com/en/5263-buy-overcooked-2-surf-n-turf-pc-mac-game-steam/
instantgaming,Windows 10 Pro - PC (Microsoft Store),-89%,28.99 €,,https://www.instant-gaming.com/en/2721-buy-windows-10-pro-pro-pc-game-microsoft-store/
instantgaming,DLC,-22%,15.69 €,,https://www.instant-gaming.com/en/2639-buy-the-sims-4-jungle-adventure-pc-mac-game-ea-app/
instantgaming,Beholder - PC & Mac (Steam),-93%,1.00 €,,https://www.instant-gaming.com/en/2273-buy-beholder-pc-mac-game-steam/
instantgaming,Vanquish - PC (Steam),-68%,6.42 €,,https://www.instant-gaming.com/en/2104-buy-vanquish-pc-game-steam/
instantgaming,Haste - PC (Steam),-10%,17.16 €,,https://www.instant-gaming.com/en/19082-buy-haste-pc-steam/
instantgaming,Instruments of Destruction - PC (Steam),-95%,1.00 €,,https://www.instant-gaming.com/en/18661-buy-instruments-of-destruction-pc-game-steam/
instantgaming,Tiny Terry's Turbo Trip - PC (Steam),-94%,1.00 €,,https://www.instant-gaming.com/en/16960-buy-tiny-terry-s-turbo-trip-pc-game-steam/
instantgaming,Total War: EMPIRE Definitive Edition - PC & Mac (Steam),-81%,4.79 €,,https://www.instant-gaming.com/en/1026-buy-total-war-empire-definitive-edition-definitive-edition-pc-mac-game-steam/
instantgaming,Prison Architect - PC & Mac (Steam),-75%,6.20 €,,https://www.instant-gaming.com/en/965-buy-prison-architect-pc-mac-game-steam/
instantgaming,Sniper Ghost Warrior Contracts 2 Deluxe Arsenal Edition - PC (Steam),-90%,4.74 €,,https://www.instant-gaming.com/en/8678-buy-sniper-ghost-warrior-contracts-2-deluxe-arsenal-edition-deluxe-arsenal-edition-pc-game-steam/
instantgaming,DLC,-50%,1.50 €,,https://www.instant-gaming.com/en/7116-buy-total-war-attila-blood-and-burning-pc-game-steam/
instantgaming,Naruto Shippuden: Ultimate Ninja Storm 4 - PC (Steam),-37%,12.50 €,,https://www.instant-gaming.com/en/680-buy-naruto-shippuden-ultimate-ninja-storm-4-pc-game-steam/
instantgaming,DLC,-65%,2.42 €,,https://www.instant-gaming.com/en/3645-buy-assetto-corsa-ferrari-70th-anniversary-pack-pc-game-steam/
instantgaming,DLC,-79%,8.40 €,,https://www.instant-gaming.com/en/3312-buy-assassin-s-creed-odyssey-season-pass-pc-game-ubisoft-connect/
instantgaming,DLC,-23%,7.74 €,,https://www.instant-gaming.com/en/2641-buy-the-sims-4-movie-hangout-stuff-pc-mac-game-ea-app/
instantgaming,Turmoil - PC & Mac (Steam),-83%,2.20 €,,https://www.instant-gaming.com/en/2192-buy-turmoil-pc-mac-game-steam/
instantgaming,Dishonored: Death of the Outsider - PC (Steam),-86%,4.23 €,,https://www.instant-gaming.com/en/2134-buy-dishonored-death-of-the-outsider-pc-game-steam/
instantgaming,Battlefield 4 - PC (EA App),-84%,3.28 €,,https://www.instant-gaming.com/en/185-buy-battlefield-4-pc-game-ea-app/
instantgaming,Jurassic World Evolution: Premium Edition - PC (Steam),-89%,11.06 €,,https://www.instant-gaming.com/en/17679-buy-jurassic-world-evolution-premium-edition-premium-edition-pc-game-steam/
instantgaming,"Warhammer 40,000: Space Marine 2 - 1-Year Anniversary Edition - PC (Steam)",-56%,39.99 €,,https://www.instant-gaming.com/en/16909-buy-warhammer-40-000-space-marine-2-1-year-anniversary-edition-pc-steam/
