source,category,title,release_date,price_raw,discount_raw,product_url
steam,top_sellers,Green Hell,"5 Sep, 2019",$3.62,,https://store.steampowered.com/app/815370/Green_Hell/
steam,top_sellers,Beholder: Conductor,"23 Apr, 2025",$4.36,-44%,https://store.steampowered.com/app/2825530/Beholder_Conductor/
steam,top_sellers,Castle Crashers®,"26 Sep, 2012",$7.99,,https://store.steampowered.com/app/204360/Castle_Crashers/
steam,top_sellers,X-Plane 12,"17 Dec, 2022",$26.99,,https://store.steampowered.com/app/2014780/XPlane_12/
steam,top_sellers,Dragonheir: Silent Gods,"27 Oct, 2023",Free,,https://store.steampowered.com/app/2203070/Dragonheir_Silent_Gods/
steam,top_sellers,The Hundred Line -Last Defense Academy-,"24 Apr, 2025",$55.99,-20%,https://store.steampowered.com/app/3014080/The_Hundred_Line_Last_Defense_Academy/
steam,top_sellers,SpaceEngine,"11 Jun, 2019",$4.99,,https://store.steampowered.com/app/314650/SpaceEngine/
steam,top_sellers,No More Heroes 2: Desperate Struggle,"9 Jun, 2021",$9.99,-50%,https://store.steampowered.com/app/1420300/No_More_Heroes_2_Desperate_Struggle/
steam,top_sellers,The Binding of Isaac: Afterbirth,"30 Oct, 2015",$10.99,,https://store.steampowered.com/app/401920/The_Binding_of_Isaac_Afterbirth/
steam,top_sellers,Out of Ore,"31 Oct, 2022",$12.49,,https://store.steampowered.com/app/2009350/Out_of_Ore/
steam,top_sellers,Crossout,"27 Jul, 2017",Free,,https://store.steampowered.com/app/386180/Crossout/
steam,top_sellers,Goblin Cleanup,"18 Sep, 2025",$15.99,,https://store.steampowered.com/app/2748340/Goblin_Cleanup/
steam,top_sellers,Old Market Simulator,"3 Oct, 2024",$3.47,-40%,https://store.steampowered.com/app/2878420/Old_Market_Simulator/
steam,top_sellers,Windswept,"11 Nov, 2025",$8.91,-15%,https://store.steampowered.com/app/1660960/Windswept/
steam,top_sellers,Train Simulator Classic,"17 Sep, 2015",$14.99,,https://store.steampowered.com/app/24010/Train_Simulator_Classic/
steam,top_sellers,Age of Wonders 4: Eldritch Realms,"2 May, 2023",$9.59,-20%,https://store.steampowered.com/app/2401860/Age_of_Wonders_4_Eldritch_Realms/
steam,top_sellers,CODE VEIN II,"30 Jan, 2026",$46.19,,https://store.steampowered.com/app/2362060/CODE_VEIN_II/
steam,top_sellers,Stormworks: Build and Rescue,"17 Sep, 2020",$12.49,,https://store.steampowered.com/app/573090/Stormworks_Build_and_Rescue/
steam,top_sellers,Reentry - A Space Flight Simulator,"7 Nov, 2025",$17.99,,https://store.steampowered.com/app/882140/Reentry__A_Space_Flight_Simulator/
steam,top_sellers,SENRAN KAGURA Peach Beach Splash,"7 Mar, 2018",$8.99,-70%,https://store.steampowered.com/app/696170/SENRAN_KAGURA_Peach_Beach_Splash/
steam,top_sellers,BMX Streets,"5 Apr, 2024",$12.49,,https://store.steampowered.com/app/871540/BMX_Streets/
steam,top_sellers,Age of Empires III: Definitive Edition,"15 Oct, 2020",Free,,https://store.steampowered.com/app/933110/Age_of_Empires_III_Definitive_Edition/
steam,top_sellers,Fate/EXTELLA LINK,"19 Mar, 2019",$14.99,-70%,https://store.steampowered.com/app/622220/FateEXTELLA_LINK/
steam,top_sellers,Dying Light,"12 Mar, 2025",$18.00,,https://store.steampowered.com/app/239140/Dying_Light/
steam,top_sellers,Cronos: The New Dawn,"5 Sep, 2025",$44.99,,https://store.steampowered.com/app/2101960/Cronos_The_New_Dawn/
steam,top_sellers,Undertale,"15 Sep, 2015",$9.99,,https://store.steampowered.com/app/391540/Undertale/
steam,top_sellers,Spelunky 2,"29 Sep, 2020",$2.79,-65%,https://store.steampowered.com/app/418530/Spelunky_2/
steam,top_sellers,Battlestar Galactica Deadlock: Sin and Sacrifice,"19 Mar, 2019",$7.99,,https://store.steampowered.com/app/1001150/Battlestar_Galactica_Deadlock_Sin_and_Sacrifice/
steam,top_sellers,World War Z,"21 Sep, 2021",$20.99,,https://store.steampowered.com/app/699130/World_War_Z/
steam,top_sellers,Desktop Mate,"8 Jan, 2025",Free,,https://store.steampowered.com/app/3301060/Desktop_Mate/
steam,top_sellers,Driving Life,"14 Nov, 2025",$3.99,-20%,https://store.steampowered.com/app/3531470/Driving_Life/
steam,top_sellers,KovaaK's,"3 Apr, 2018",$5.79,,https://store.steampowered.com/app/824270/KovaaKs/
steam,top_sellers,The Legend of Heroes: Trails of Cold Steel,"3 Aug, 2017",$19.99,-50%,https://store.steampowered.com/app/538680/The_Legend_of_Heroes_Trails_of_Cold_Steel/
steam,top_sellers,Sea Power : Naval Combat in the Missile Age,"12 Nov, 2024",$22.99,,https://store.steampowered.com/app/1286220/Sea_Power__Naval_Combat_in_the_Missile_Age/
steam,top_sellers,Legends of Dragaea: Idle Dungeons,"3 Nov, 2025",$5.21,-10%,https://store.steampowered.com/app/2712380/Legends_of_Dragaea_Idle_Dungeons/
steam,top_sellers,Whisper of the House,"27 Aug, 2025",$7.99,,https://store.steampowered.com/app/2589500/Whisper_of_the_House/
steam,top_sellers,Age of Wonders 4: Empires & Ashes,"2 May, 2023",$9.59,-20%,https://store.steampowered.com/app/2401830/Age_of_Wonders_4_Empires__Ashes/
steam,top_sellers,DRAGON BALL GEKISHIN SQUADRA,"10 Sep, 2025",Free,,https://store.steampowered.com/app/2072560/DRAGON_BALL_GEKISHIN_SQUADRA/
steam,top_sellers,Dying Light 2 Stay Human: Reloaded Edition,"4 Feb, 2022",$39.99,,https://store.steampowered.com/app/534380/Dying_Light_2_Stay_Human_Reloaded_Edition/
steam,top_sellers,Aethermancer,"23 Sep, 2025",$11.00,,https://store.steampowered.com/app/2288470/Aethermancer/
steam,top_sellers,Crush Crush,"19 Oct, 2016",Free,,https://store.steampowered.com/app/459820/Crush_Crush/
steam,top_sellers,Grim Dawn,"25 Feb, 2016",$12.49,,https://store.steampowered.com/app/219990/Grim_Dawn/
steam,top_sellers,A Dance of Fire and Ice,"25 Jan, 2019",$3.59,,https://store.steampowered.com/app/977950/A_Dance_of_Fire_and_Ice/
steam,top_sellers,Crusader Kings III: Tours & Tournaments,"11 May, 2023",$17.99,,https://store.steampowered.com/app/2311920/Crusader_Kings_III_Tours__Tournaments/
steam,top_sellers,Witchfire,"23 Sep, 2024",$20.00,,https://store.steampowered.com/app/3156770/Witchfire/
steam,top_sellers,Kingdom Come: Deliverance II Legacy of the Forge,"4 Feb, 2025",$10.99,,https://store.steampowered.com/app/3368610/Kingdom_Come_Deliverance_II_Legacy_of_the_Forge/
steam,top_sellers,SENRAN KAGURA Burst Re:Newal,"22 Jan, 2019",$8.99,-70%,https://store.steampowered.com/app/889510/SENRAN_KAGURA_Burst_ReNewal/
steam,top_sellers,Coral Island,"14 Nov, 2023",$14.99,,https://store.steampowered.com/app/1158160/Coral_Island/
steam,top_sellers,Ultimate Theater Simulator,"29 Oct, 2025",$7.29,,https://store.steampowered.com/app/1541370/Ultimate_Theater_Simulator/
steam,top_sellers,A Way Out,"18 Jun, 2020",$29.99,,https://store.steampowered.com/app/1222700/A_Way_Out/
steam,top_sellers,INAZUMA ELEVEN: Victory Road - Edition Upgrade (Deluxe),"13 Nov, 2025",$10.39,,https://store.steampowered.com/app/3550790/INAZUMA_ELEVEN_Victory_Road__Edition_Upgrade_Deluxe/
steam,top_sellers,Operation: New Earth,"14 Dec, 2016",Free,,https://store.steampowered.com/app/528740/Operation_New_Earth/
steam,top_sellers,The Saint Wife's Newlywed Trials,"15 Nov, 2025",$1.60,-20%,https://store.steampowered.com/app/3655890/The_Saint_Wifes_Newlywed_Trials/
steam,top_sellers,Demonologist,"25 Sep, 2023",$10.49,,https://store.steampowered.com/app/1929610/Demonologist/
steam,top_sellers,Pacific Drive,"22 Feb, 2024",$14.99,,https://store.steampowered.com/app/1458140/Pacific_Drive/
steam,top_sellers,Call of Duty®: Modern Warfare®,"8 Mar, 2023",$59.99,,https://store.steampowered.com/app/2000950/Call_of_Duty_Modern_Warfare/
steam,top_sellers,Universe Sandbox,"25 Aug, 2015",$14.99,,https://store.steampowered.com/app/230290/Universe_Sandbox/
steam,top_sellers,Persona 3 Reload,"2 Feb, 2024",$59.99,,https://store.steampowered.com/app/2161700/Persona_3_Reload/
steam,top_sellers,The Binding of Isaac: Afterbirth+,"4 Jan, 2017",$35.97,,https://store.steampowered.com/app/570660/The_Binding_of_Isaac_Afterbirth/
steam,top_sellers,Easy Delivery Co.,"18 Sep, 2025",$6.49,,https://store.steampowered.com/app/3293010/Easy_Delivery_Co/
steam,top_sellers,Grimshire,"22 Jul, 2025",$7.19,-10%,https://store.steampowered.com/app/2238470/Grimshire/
steam,top_sellers,Play Together,"14 Jan, 2025",Free,,https://store.steampowered.com/app/3198850/Play_Together/
steam,top_sellers,STORY OF SEASONS: A Wonderful Life,"27 Jun, 2023",$19.99,-50%,https://store.steampowered.com/app/2111170/STORY_OF_SEASONS_A_Wonderful_Life/
steam,top_sellers,Intravenous 2,"15 Aug, 2024",$6.29,-40%,https://store.steampowered.com/app/2608270/Intravenous_2/
steam,top_sellers,Touhou Mystia's Izakaya,"1 Oct, 2021",$4.79,-20%,https://store.steampowered.com/app/1584090/Touhou_Mystias_Izakaya/
steam,top_sellers,Pixel Gun 3D: PC Edition,"2 Apr, 2024",Free,,https://store.steampowered.com/app/2524890/Pixel_Gun_3D_PC_Edition/
steam,top_sellers,Wizardry Variants Daphne,"6 Mar, 2025",Free,,https://store.steampowered.com/app/2379740/Wizardry_Variants_Daphne/
steam,top_sellers,Age of Empires IV: Knights of Cross and Rose,"8 Apr, 2025",$7.49,,https://store.steampowered.com/app/3144890/Age_of_Empires_IV_Knights_of_Cross_and_Rose/
steam,top_sellers,DOG WITCH,"5 Nov, 2025",$5.21,-10%,https://store.steampowered.com/app/3548520/DOG_WITCH/
steam,top_sellers,THE FINALS - The Apothecarion Set,"23 Oct, 2025",$19.99,,https://store.steampowered.com/app/4062430/THE_FINALS__The_Apothecarion_Set/
steam,top_sellers,Planet Zoo: Americas Animal Pack,"15 Apr, 2025",$3.76,-35%,https://store.steampowered.com/app/3473820/Planet_Zoo_Americas_Animal_Pack/
steam,top_sellers,Gorilla Tag,"1 Jan, 2023",$19.99,,https://store.steampowered.com/app/1533390/Gorilla_Tag/
steam,top_sellers,Animal Shelter 2,"23 Jul, 2025",$8.24,-25%,https://store.steampowered.com/app/2658510/Animal_Shelter_2/
steam,top_sellers,Totally Accurate Battle Simulator,"1 Apr, 2021",$8.99,,https://store.steampowered.com/app/508440/Totally_Accurate_Battle_Simulator/
steam,top_sellers,Syberia - Remastered,"6 Nov, 2025",$17.09,-10%,https://store.steampowered.com/app/3660220/Syberia__Remastered/
steam,top_sellers,Project Highrise,"8 Sep, 2016",$2.62,-75%,https://store.steampowered.com/app/423580/Project_Highrise/
steam,top_sellers,FINAL FANTASY VII REBIRTH,"23 Jan, 2025",$54.99,,https://store.steampowered.com/app/2909400/FINAL_FANTASY_VII_REBIRTH/
steam,top_sellers,A Little to the Left,"8 Nov, 2022",$6.99,,https://store.steampowered.com/app/1629520/A_Little_to_the_Left/
steam,top_sellers,Sid Meier’s Civilization® VI: Rise and Fall,"8 Feb, 2018",$14.99,-50%,https://store.steampowered.com/app/645402/Sid_Meiers_Civilization_VI_Rise_and_Fall/
steam,top_sellers,The Baby In Yellow,"26 May, 2023",$3.74,-25%,https://store.steampowered.com/app/2291340/The_Baby_In_Yellow/
steam,top_sellers,Out of the Park Baseball 26,"14 Mar, 2025",$22.99,,https://store.steampowered.com/app/3116890/Out_of_the_Park_Baseball_26/
steam,top_sellers,Persona 5 Royal,"21 Oct, 2022",$59.99,,https://store.steampowered.com/app/1687950/Persona_5_Royal/
steam,top_sellers,Halo Infinite,"8 Dec, 2021",Free,,https://store.steampowered.com/app/1240440/Halo_Infinite/
steam,top_sellers,The Long Dark,"1 Aug, 2017",$8.99,,https://store.steampowered.com/app/305620/The_Long_Dark/
steam,top_sellers,Quasimorph,"2 Oct, 2023",$8.74,-30%,https://store.steampowered.com/app/2059170/Quasimorph/
steam,top_sellers,RimWorld - Anomaly,"11 Apr, 2024",$12.49,,https://store.steampowered.com/app/2380740/RimWorld__Anomaly/
steam,top_sellers,Barony,"23 Jun, 2015",$10.49,,https://store.steampowered.com/app/371970/Barony/
steam,top_sellers,Automation - The Car Company Tycoon Game,"12 Mar, 2015",$14.99,,https://store.steampowered.com/app/293760/Automation__The_Car_Company_Tycoon_Game/
steam,top_sellers,House Flipper,"17 May, 2018",$14.99,,https://store.steampowered.com/app/613100/House_Flipper/
steam,top_sellers,Mecha BREAK,"2 Jul, 2025",Free,,https://store.steampowered.com/app/2452280/Mecha_BREAK/
steam,top_sellers,Little Witch in the Woods,"15 Sep, 2025",$15.99,,https://store.steampowered.com/app/1594940/Little_Witch_in_the_Woods/
steam,top_sellers,The Riftbreaker,"14 Oct, 2021",$14.99,,https://store.steampowered.com/app/780310/The_Riftbreaker/
steam,top_sellers,Counter-Strike,"1 Nov, 2000",$5.79,,https://store.steampowered.com/app/10/CounterStrike/
steam,top_sellers,Dwarf Fortress,"6 Dec, 2022",$14.99,,https://store.steampowered.com/app/975370/Dwarf_Fortress/
steam,top_sellers,APE OUT,"28 Feb, 2019",$1.59,-80%,https://store.steampowered.com/app/447150/APE_OUT/
steam,top_sellers,Call to Arms - Gates of Hell: Scorched Earth,"18 Nov, 2022",$3.99,-50%,https://store.steampowered.com/app/2123890/Call_to_Arms__Gates_of_Hell_Scorched_Earth/
steam,top_sellers,The Sims™ 3,"27 Jan, 2011",$19.99,,https://store.steampowered.com/app/47890/The_Sims_3/
steam,top_sellers,Call to Arms - Gates of Hell: Airborne,"17 Oct, 2024",$3.64,-50%,https://store.steampowered.com/app/2904660/Call_to_Arms__Gates_of_Hell_Airborne/
steam,top_sellers,SUPER ROBOT WARS Y,"28 Aug, 2025",$44.99,,https://store.steampowered.com/app/1909950/SUPER_ROBOT_WARS_Y/
steam,top_sellers,DARK SOULS™ II: Scholar of the First Sin,"2 Apr, 2015",$24.99,,https://store.steampowered.com/app/335300/DARK_SOULS_II_Scholar_of_the_First_Sin/
steam,top_sellers,Call of Duty®: Modern Warfare® 2 (2009),"12 Nov, 2009",$19.99,,https://store.steampowered.com/app/10180/Call_of_Duty_Modern_Warfare_2_2009/
steam,top_sellers,Elin,"1 Nov, 2024",$19.99,,https://store.steampowered.com/app/2135150/Elin/
steam,top_sellers,Dead Frontier 2,"15 Jul, 2019",Free,,https://store.steampowered.com/app/744900/Dead_Frontier_2/
steam,top_sellers,Sniper Elite 5,"26 May, 2022",$49.99,,https://store.steampowered.com/app/1029690/Sniper_Elite_5/
steam,top_sellers,Call of Duty®: Black Ops 6 - BlackCell (Season 06),"9 Oct, 2025",$29.99,,https://store.steampowered.com/app/3203410/Call_of_Duty_Black_Ops_6__BlackCell_Season_06/
steam,top_sellers,Look Outside,"21 Mar, 2025",$5.99,,https://store.steampowered.com/app/3373660/Look_Outside/
steam,top_sellers,Disco Elysium - The Final Cut,"15 Oct, 2019",$18.99,,https://store.steampowered.com/app/632470/Disco_Elysium__The_Final_Cut/
steam,top_sellers,VTube Studio,"12 Mar, 2021",Free,,https://store.steampowered.com/app/1325860/VTube_Studio/
steam,top_sellers,The Jackbox Party Pack 3,"18 Oct, 2016",$12.49,,https://store.steampowered.com/app/434170/The_Jackbox_Party_Pack_3/
steam,top_sellers,Farlight 84,"21 Sep, 2023",Free,,https://store.steampowered.com/app/1928420/Farlight_84/
steam,top_sellers,Total War: THREE KINGDOMS,"23 May, 2019",$49.99,,https://store.steampowered.com/app/779340/Total_War_THREE_KINGDOMS/
steam,top_sellers,JR EAST Train Simulator,"15 Nov, 2022",$22.99,,https://store.steampowered.com/app/2111630/JR_EAST_Train_Simulator/
steam,top_sellers,Maneater: Truth Quest,"31 Aug, 2021",$2.99,-80%,https://store.steampowered.com/app/1611940/Maneater_Truth_Quest/
steam,top_sellers,Call of Duty®: WWII,"3 Nov, 2017",$59.99,,https://store.steampowered.com/app/476600/Call_of_Duty_WWII/
steam,top_sellers,Hymer 2000,"13 Nov, 2025",$2.69,-10%,https://store.steampowered.com/app/3255860/Hymer_2000/
steam,top_sellers,Agatha Christie - Murder on the Orient Express,"19 Oct, 2023",$9.99,-75%,https://store.steampowered.com/app/1904790/Agatha_Christie__Murder_on_the_Orient_Express/
steam,top_sellers,Aseprite,"22 Feb, 2016",$10.49,,https://store.steampowered.com/app/431730/Aseprite/
steam,top_sellers,Mortal Kombat: Legacy Kollection,"30 Oct, 2025",$22.99,,https://store.steampowered.com/app/3454980/Mortal_Kombat_Legacy_Kollection/
steam,top_sellers,MARVEL SNAP,"22 Aug, 2023",Free,,https://store.steampowered.com/app/1997040/MARVEL_SNAP/
steam,top_sellers,VOIN,"10 Dec, 2024",$9.99,,https://store.steampowered.com/app/2464530/VOIN/
steam,top_sellers,MONSTER HUNTER RISE,"12 Jan, 2022",$29.99,,https://store.steampowered.com/app/1446780/MONSTER_HUNTER_RISE/
steam,top_sellers,Wilmot Works It Out,"23 Oct, 2024",$5.59,-30%,https://store.steampowered.com/app/2060590/Wilmot_Works_It_Out/
steam,top_sellers,Royal Quest Online,"19 Dec, 2024",Free,,https://store.steampowered.com/app/2962300/Royal_Quest_Online/
steam,top_sellers,Mage Arena,"24 Jul, 2025",$1.99,,https://store.steampowered.com/app/3716600/Mage_Arena/
steam,top_sellers,Forefront,"6 Nov, 2025",$10.49,,https://store.steampowered.com/app/2981220/Forefront/
steam,top_sellers,Yarimono,"30 Aug, 2024",$12.49,,https://store.steampowered.com/app/2696050/Yarimono/
steam,top_sellers,DCS: Syria,"20 Aug, 2020",$41.99,-30%,https://store.steampowered.com/app/1120300/DCS_Syria/
steam,top_sellers,NBA 2K25,"28 Oct, 2024",$69.99,,https://store.steampowered.com/app/2878980/NBA_2K25/
steam,top_sellers,Sephiria,"3 Apr, 2025",$7.99,,https://store.steampowered.com/app/2436940/Sephiria/
steam,top_sellers,REMNANT II®,"25 Jul, 2023",$49.99,,https://store.steampowered.com/app/1282100/REMNANT_II/
steam,top_sellers,Digimon Story Time Stranger - Season Pass,"3 Oct, 2025",$19.99,,https://store.steampowered.com/app/3524390/Digimon_Story_Time_Stranger__Season_Pass/
steam,top_sellers,VTOL VR,"3 Aug, 2017",$14.99,,https://store.steampowered.com/app/667970/VTOL_VR/
steam,top_sellers,NBA 2K26 MyCAREER Bonus Offer: Season 2,"17 Oct, 2025",$19.99,,https://store.steampowered.com/app/3657660/NBA_2K26_MyCAREER_Bonus_Offer_Season_2/
steam,top_sellers,Syberia: The World Before,"18 Mar, 2022",$11.99,-70%,https://store.steampowered.com/app/1410640/Syberia_The_World_Before/
steam,top_sellers,Into the Dead: Our Darkest Days,"10 Apr, 2025",$12.99,,https://store.steampowered.com/app/2239710/Into_the_Dead_Our_Darkest_Days/
steam,top_sellers,The Bazaar - Celebrity Chef Warrior Mom Expansion,"6 Nov, 2025",$10.49,,https://store.steampowered.com/app/4082620/The_Bazaar__Celebrity_Chef_Warrior_Mom_Expansion/
steam,top_sellers,A.V.A Global,"24 Aug, 2022",Free,,https://store.steampowered.com/app/1473480/AVA_Global/
steam,top_sellers,Horizon Zero Dawn™ Remastered,"31 Oct, 2024",$49.99,,https://store.steampowered.com/app/2561580/Horizon_Zero_Dawn_Remastered/
steam,top_sellers,Abyssus,"12 Aug, 2025",$12.49,,https://store.steampowered.com/app/1721110/Abyssus/
steam,top_sellers,OMSI 2: Steam Edition,"11 Dec, 2013",$14.99,,https://store.steampowered.com/app/252530/OMSI_2_Steam_Edition/
steam,top_sellers,theHunter: Call of the Wild™ - Alberta Hunting Preserve,"17 Jun, 2025",$6.59,,https://store.steampowered.com/app/3570290/theHunter_Call_of_the_Wild__Alberta_Hunting_Preserve/
steam,top_sellers,NBA 2K26 Hall of Fame Pass: Season 2,"17 Oct, 2025",$19.99,,https://store.steampowered.com/app/3657650/NBA_2K26_Hall_of_Fame_Pass_Season_2/
steam,top_sellers,The Legend of Heroes: Trails of Cold Steel II,"14 Feb, 2018",$19.99,-50%,https://store.steampowered.com/app/748490/The_Legend_of_Heroes_Trails_of_Cold_Steel_II/
steam,top_sellers,Tiny Pasture,"18 Feb, 2025",$2.69,-25%,https://store.steampowered.com/app/3167550/Tiny_Pasture/
steam,top_sellers,Age of Empires II: DE - The Three Kingdoms,"6 May, 2025",$14.99,,https://store.steampowered.com/app/3080080/Age_of_Empires_II_DE__The_Three_Kingdoms/
steam,top_sellers,CarX Drift Racing Online,"17 Nov, 2017",$7.99,,https://store.steampowered.com/app/635260/CarX_Drift_Racing_Online/
steam,top_sellers,Timberborn,"15 Sep, 2021",$17.99,,https://store.steampowered.com/app/1062090/Timberborn/
steam,top_sellers,Legion TD 2 - Multiplayer Tower Defense,"1 Oct, 2021",$3.59,-70%,https://store.steampowered.com/app/469600/Legion_TD_2__Multiplayer_Tower_Defense/
steam,top_sellers,Game Dev Tycoon,"29 Aug, 2013",$0.89,-80%,https://store.steampowered.com/app/239820/Game_Dev_Tycoon/
steam,top_sellers,Dungeons of Hinterberg,"18 Jul, 2024",$4.41,-66%,https://store.steampowered.com/app/1983260/Dungeons_of_Hinterberg/
steam,top_sellers,Halls of Torment,"24 Sep, 2024",$4.99,,https://store.steampowered.com/app/2218750/Halls_of_Torment/
