source,title,platform,storefront,is_preorder,price_eur,price_usd,original_price_eur,discount_pct,product_url,category,release_date
steam,Castle Crashers®,PC,Steam,False,7.4,7.99,7.4,0.0,https://store.steampowered.com/app/204360/Castle_Crashers/,top_sellers,"26 Sep, 2012"
steam,X-Plane 12,PC,Steam,False,24.99,26.99,24.99,0.0,https://store.steampowered.com/app/2014780/XPlane_12/,top_sellers,"17 Dec, 2022"
steam,Dragonheir: Silent Gods,PC,Steam,False,0.0,0.0,0.0,0.0,https://store.steampowered.com/app/2203070/Dragonheir_Silent_Gods/,top_sellers,"27 Oct, 2023"
steam,The Hundred Line -Last Defense Academy-,PC,Steam,False,51.84,55.99,64.8,20.0,https://store.steampowered.com/app/3014080/The_Hundred_Line_Last_Defense_Academy/,top_sellers,"24 Apr, 2025"
steam,SpaceEngine,PC,Steam,False,4.62,4.99,4.62,0.0,https://store.steampowered.com/app/314650/SpaceEngine/,top_sellers,"11 Jun, 2019"
steam,No More Heroes 2: Desperate Struggle,PC,Steam,False,9.25,9.99,18.5,50.0,https://store.steampowered.com/app/1420300/No_More_Heroes_2_Desperate_Struggle/,top_sellers,"9 Jun, 2021"
steam,The Binding of Isaac: Afterbirth,PC,Steam,False,10.18,10.99,10.18,0.0,https://store.steampowered.com/app/401920/The_Binding_of_Isaac_Afterbirth/,top_sellers,"30 Oct, 2015"
steam,Out of Ore,PC,Steam,False,11.56,12.49,11.56,0.0,https://store.steampowered.com/app/2009350/Out_of_Ore/,top_sellers,"31 Oct, 2022"
steam,Crossout,PC,Steam,False,0.0,0.0,0.0,0.0,https://store.steampowered.com/app/386180/Crossout/,top_sellers,"27 Jul, 2017"
steam,Goblin Cleanup,PC,Steam,False,14.81,15.99,14.81,0.0,https://store.steampowered.com/app/2748340/Goblin_Cleanup/,top_sellers,"18 Sep, 2025"
steam,Old Market Simulator,PC,Steam,False,3.21,3.47,5.35,40.0,https://store.steampowered.com/app/2878420/Old_Market_Simulator/,top_sellers,"3 Oct, 2024"
steam,Windswept,PC,Steam,False,8.25,8.91,9.71,15.0,https://store.steampowered.com/app/1660960/Windswept/,top_sellers,"11 Nov, 2025"
steam,Train Simulator Classic,PC,Steam,False,13.88,14.99,13.88,0.0,https://store.steampowered.com/app/24010/Train_Simulator_Classic/,top_sellers,"17 Sep, 2015"
steam,Age of Wonders 4: Eldritch Realms,PC,Steam,False,8.88,9.59,11.1,20.0,https://store.steampowered.com/app/2401860/Age_of_Wonders_4_Eldritch_Realms/,top_sellers,"2 May, 2023"
steam,CODE VEIN II,PC,Steam,True,42.77,46.19,42.77,0.0,https://store.steampowered.com/app/2362060/CODE_VEIN_II/,top_sellers,"30 Jan, 2026"
steam,Stormworks: Build and Rescue,PC,Steam,False,11.56,12.49,11.56,0.0,https://store.steampowered.com/app/573090/Stormworks_Build_and_Rescue/,top_sellers,"17 Sep, 2020"
steam,Reentry - A Space Flight Simulator,PC,Steam,False,16.66,17.99,16.66,0.0,https://store.steampowered.com/app/882140/Reentry__A_Space_Flight_Simulator/,top_sellers,"7 Nov, 2025"
steam,SENRAN KAGURA Peach Beach Splash,PC,Steam,False,8.32,8.99,27.73,70.0,https://store.steampowered.com/app/696170/SENRAN_KAGURA_Peach_Beach_Splash/,top_sellers,"7 Mar, 2018"
steam,BMX Streets,PC,Steam,False,11.56,12.49,11.56,0.0,https://store.steampowered.com/app/871540/BMX_Streets/,top_sellers,"5 Apr, 2024"
steam,Age of Empires III: Definitive Edition,PC,Steam,False,0.0,0.0,0.0,0.0,https://store.steampowered.com/app/933110/Age_of_Empires_III_Definitive_Edition/,top_sellers,"15 Oct, 2020"
steam,Fate/EXTELLA LINK,PC,Steam,False,13.88,14.99,46.27,70.0,https://store.steampowered.com/app/622220/FateEXTELLA_LINK/,top_sellers,"19 Mar, 2019"
steam,Dying Light,PC,Steam,False,16.67,18.0,16.67,0.0,https://store.steampowered.com/app/239140/Dying_Light/,top_sellers,"12 Mar, 2025"
steam,Cronos: The New Dawn,PC,Steam,False,41.66,44.99,41.66,0.0,https://store.steampowered.com/app/2101960/Cronos_The_New_Dawn/,top_sellers,"5 Sep, 2025"
steam,Undertale,PC,Steam,False,9.25,9.99,9.25,0.0,https://store.steampowered.com/app/391540/Undertale/,top_sellers,"15 Sep, 2015"
steam,Spelunky 2,PC,Steam,False,2.58,2.79,7.37,65.0,https://store.steampowered.com/app/418530/Spelunky_2/,top_sellers,"29 Sep, 2020"
steam,Battlestar Galactica Deadlock: Sin and Sacrifice,PC,Steam,False,7.4,7.99,7.4,0.0,https://store.steampowered.com/app/1001150/Battlestar_Galactica_Deadlock_Sin_and_Sacrifice/,top_sellers,"19 Mar, 2019"
steam,World War Z,PC,Steam,False,19.44,20.99,19.44,0.0,https://store.steampowered.com/app/699130/World_War_Z/,top_sellers,"21 Sep, 2021"
steam,Desktop Mate,PC,Steam,False,0.0,0.0,0.0,0.0,https://store.steampowered.com/app/3301060/Desktop_Mate/,top_sellers,"8 Jan, 2025"
steam,Driving Life,PC,Steam,False,3.69,3.99,4.61,20.0,https://store.steampowered.com/app/3531470/Driving_Life/,top_sellers,"14 Nov, 2025"
steam,KovaaK's,PC,Steam,False,5.36,5.79,5.36,0.0,https://store.steampowered.com/app/824270/KovaaKs/,top_sellers,"3 Apr, 2018"
steam,The Legend of Heroes: Trails of Cold Steel,PC,Steam,False,18.51,19.99,37.02,50.0,https://store.steampowered.com/app/538680/The_Legend_of_Heroes_Trails_of_Cold_Steel/,top_sellers,"3 Aug, 2017"
steam,Sea Power : Naval Combat in the Missile Age,PC,Steam,False,21.29,22.99,21.29,0.0,https://store.steampowered.com/app/1286220/Sea_Power__Naval_Combat_in_the_Missile_Age/,top_sellers,"12 Nov, 2024"
steam,Legends of Dragaea: Idle Dungeons,PC,Steam,False,4.82,5.21,5.36,10.0,https://store.steampowered.com/app/2712380/Legends_of_Dragaea_Idle_Dungeons/,top_sellers,"3 Nov, 2025"
steam,Whisper of the House,PC,Steam,False,7.4,7.99,7.4,0.0,https://store.steampowered.com/app/2589500/Whisper_of_the_House/,top_sellers,"27 Aug, 2025"
steam,Age of Wonders 4: Empires & Ashes,PC,Steam,False,8.88,9.59,11.1,20.0,https://store.steampowered.com/app/2401830/Age_of_Wonders_4_Empires__Ashes/,top_sellers,"2 May, 2023"
steam,DRAGON BALL GEKISHIN SQUADRA,PC,Steam,False,0.0,0.0,0.0,0.0,https://store.steampowered.com/app/2072560/DRAGON_BALL_GEKISHIN_SQUADRA/,top_sellers,"10 Sep, 2025"
steam,Dying Light 2 Stay Human: Reloaded Edition,PC,Steam,False,37.03,39.99,37.03,0.0,https://store.steampowered.com/app/534380/Dying_Light_2_Stay_Human_Reloaded_Edition/,top_sellers,"4 Feb, 2022"
steam,Aethermancer,PC,Steam,False,10.19,11.0,10.19,0.0,https://store.steampowered.com/app/2288470/Aethermancer/,top_sellers,"23 Sep, 2025"
steam,Crush Crush,PC,Steam,False,0.0,0.0,0.0,0.0,https://store.steampowered.com/app/459820/Crush_Crush/,top_sellers,"19 Oct, 2016"
steam,Grim Dawn,PC,Steam,False,11.56,12.49,11.56,0.0,https://store.steampowered.com/app/219990/Grim_Dawn/,top_sellers,"25 Feb, 2016"
steam,A Dance of Fire and Ice,PC,Steam,False,3.32,3.59,3.32,0.0,https://store.steampowered.com/app/977950/A_Dance_of_Fire_and_Ice/,top_sellers,"25 Jan, 2019"
steam,Crusader Kings III: Tours & Tournaments,PC,Steam,False,16.66,17.99,16.66,0.0,https://store.steampowered.com/app/2311920/Crusader_Kings_III_Tours__Tournaments/,top_sellers,"11 May, 2023"
steam,Witchfire,PC,Steam,False,18.52,20.0,18.52,0.0,https://store.steampowered.com/app/3156770/Witchfire/,top_sellers,"23 Sep, 2024"
steam,Kingdom Come: Deliverance II Legacy of the Forge,PC,Steam,False,10.18,10.99,10.18,0.0,https://store.steampowered.com/app/3368610/Kingdom_Come_Deliverance_II_Legacy_of_the_Forge/,top_sellers,"4 Feb, 2025"
steam,SENRAN KAGURA Burst Re:Newal,PC,Steam,False,8.32,8.99,27.73,70.0,https://store.steampowered.com/app/889510/SENRAN_KAGURA_Burst_ReNewal/,top_sellers,"22 Jan, 2019"
steam,Coral Island,PC,Steam,False,13.88,14.99,13.88,0.0,https://store.steampowered.com/app/1158160/Coral_Island/,top_sellers,"14 Nov, 2023"
steam,Ultimate Theater Simulator,PC,Steam,False,6.75,7.29,6.75,0.0,https://store.steampowered.com/app/1541370/Ultimate_Theater_Simulator/,top_sellers,"29 Oct, 2025"
steam,A Way Out,PC,Steam,False,27.77,29.99,27.77,0.0,https://store.steampowered.com/app/1222700/A_Way_Out/,top_sellers,"18 Jun, 2020"
steam,INAZUMA ELEVEN: Victory Road - Edition Upgrade (Deluxe),PC,Steam,False,9.62,10.39,9.62,0.0,https://store.steampowered.com/app/3550790/INAZUMA_ELEVEN_Victory_Road__Edition_Upgrade_Deluxe/,top_sellers,"13 Nov, 2025"
steam,Operation: New Earth,PC,Steam,False,0.0,0.0,0.0,0.0,https://store.steampowered.com/app/528740/Operation_New_Earth/,top_sellers,"14 Dec, 2016"
steam,The Saint Wife's Newlywed Trials,PC,Steam,False,1.48,1.6,1.85,20.0,https://store.steampowered.com/app/3655890/The_Saint_Wifes_Newlywed_Trials/,top_sellers,"15 Nov, 2025"
steam,Demonologist,PC,Steam,False,9.71,10.49,9.71,0.0,https://store.steampowered.com/app/1929610/Demonologist/,top_sellers,"25 Sep, 2023"
steam,Pacific Drive,PC,Steam,False,13.88,14.99,13.88,0.0,https://store.steampowered.com/app/1458140/Pacific_Drive/,top_sellers,"22 Feb, 2024"
steam,Call of Duty®: Modern Warfare®,PC,Steam,False,55.55,59.99,55.55,0.0,https://store.steampowered.com/app/2000950/Call_of_Duty_Modern_Warfare/,top_sellers,"8 Mar, 2023"
steam,Universe Sandbox,PC,Steam,False,13.88,14.99,13.88,0.0,https://store.steampowered.com/app/230290/Universe_Sandbox/,top_sellers,"25 Aug, 2015"
steam,Persona 3 Reload,PC,Steam,False,55.55,59.99,55.55,0.0,https://store.steampowered.com/app/2161700/Persona_3_Reload/,top_sellers,"2 Feb, 2024"
steam,The Binding of Isaac: Afterbirth+,PC,Steam,False,33.31,35.97,33.31,0.0,https://store.steampowered.com/app/570660/The_Binding_of_Isaac_Afterbirth/,top_sellers,"4 Jan, 2017"
steam,Easy Delivery Co.,PC,Steam,False,6.01,6.49,6.01,0.0,https://store.steampowered.com/app/3293010/Easy_Delivery_Co/,top_sellers,"18 Sep, 2025"
steam,Grimshire,PC,Steam,False,6.66,7.19,7.4,10.0,https://store.steampowered.com/app/2238470/Grimshire/,top_sellers,"22 Jul, 2025"
steam,Play Together,PC,Steam,False,0.0,0.0,0.0,0.0,https://store.steampowered.com/app/3198850/Play_Together/,top_sellers,"14 Jan, 2025"
steam,STORY OF SEASONS: A Wonderful Life,PC,Steam,False,18.51,19.99,37.02,50.0,https://store.steampowered.com/app/2111170/STORY_OF_SEASONS_A_Wonderful_Life/,top_sellers,"27 Jun, 2023"
steam,Intravenous 2,PC,Steam,False,5.82,6.29,9.7,40.0,https://store.steampowered.com/app/2608270/Intravenous_2/,top_sellers,"15 Aug, 2024"
steam,Touhou Mystia's Izakaya,PC,Steam,False,4.44,4.79,5.55,20.0,https://store.steampowered.com/app/1584090/Touhou_Mystias_Izakaya/,top_sellers,"1 Oct, 2021"
steam,Pixel Gun 3D: PC Edition,PC,Steam,False,0.0,0.0,0.0,0.0,https://store.steampowered.com/app/2524890/Pixel_Gun_3D_PC_Edition/,top_sellers,"2 Apr, 2024"
steam,Wizardry Variants Daphne,PC,Steam,False,0.0,0.0,0.0,0.0,https://store.steampowered.com/app/2379740/Wizardry_Variants_Daphne/,top_sellers,"6 Mar, 2025"
steam,Age of Empires IV: Knights of Cross and Rose,PC,Steam,False,6.94,7.49,6.94,0.0,https://store.steampowered.com/app/3144890/Age_of_Empires_IV_Knights_of_Cross_and_Rose/,top_sellers,"8 Apr, 2025"
steam,DOG WITCH,PC,Steam,False,4.82,5.21,5.36,10.0,https://store.steampowered.com/app/3548520/DOG_WITCH/,top_sellers,"5 Nov, 2025"
steam,THE FINALS - The Apothecarion Set,PC,Steam,False,18.51,19.99,18.51,0.0,https://store.steampowered.com/app/4062430/THE_FINALS__The_Apothecarion_Set/,top_sellers,"23 Oct, 2025"
steam,Planet Zoo: Americas Animal Pack,PC,Steam,False,3.48,3.76,5.35,35.0,https://store.steampowered.com/app/3473820/Planet_Zoo_Americas_Animal_Pack/,top_sellers,"15 Apr, 2025"
steam,Gorilla Tag,PC,Steam,False,18.51,19.99,18.51,0.0,https://store.steampowered.com/app/1533390/Gorilla_Tag/,top_sellers,"1 Jan, 2023"
steam,Animal Shelter 2,PC,Steam,False,7.63,8.24,10.17,25.0,https://store.steampowered.com/app/2658510/Animal_Shelter_2/,top_sellers,"23 Jul, 2025"
steam,Totally Accurate Battle Simulator,PC,Steam,False,8.32,8.99,8.32,0.0,https://store.steampowered.com/app/508440/Totally_Accurate_Battle_Simulator/,top_sellers,"1 Apr, 2021"
steam,Syberia - Remastered,PC,Steam,False,15.82,17.09,17.58,10.0,https://store.steampowered.com/app/3660220/Syberia__Remastered/,top_sellers,"6 Nov, 2025"
steam,Project Highrise,PC,Steam,False,2.43,2.62,9.72,75.0,https://store.steampowered.com/app/423580/Project_Highrise/,top_sellers,"8 Sep, 2016"
steam,FINAL FANTASY VII REBIRTH,PC,Steam,False,50.92,54.99,50.92,0.0,https://store.steampowered.com/app/2909400/FINAL_FANTASY_VII_REBIRTH/,top_sellers,"23 Jan, 2025"
steam,A Little to the Left,PC,Steam,False,6.47,6.99,6.47,0.0,https://store.steampowered.com/app/1629520/A_Little_to_the_Left/,top_sellers,"8 Nov, 2022"
steam,Sid Meier’s Civilization® VI: Rise and Fall,PC,Steam,False,13.88,14.99,27.76,50.0,https://store.steampowered.com/app/645402/Sid_Meiers_Civilization_VI_Rise_and_Fall/,top_sellers,"8 Feb, 2018"
steam,The Baby In Yellow,PC,Steam,False,3.46,3.74,4.61,25.0,https://store.steampowered.com/app/2291340/The_Baby_In_Yellow/,top_sellers,"26 May, 2023"
steam,Out of the Park Baseball 26,PC,Steam,False,21.29,22.99,21.29,0.0,https://store.steampowered.com/app/3116890/Out_of_the_Park_Baseball_26/,top_sellers,"14 Mar, 2025"
steam,Persona 5 Royal,PC,Steam,False,55.55,59.99,55.55,0.0,https://store.steampowered.com/app/1687950/Persona_5_Royal/,top_sellers,"21 Oct, 2022"
steam,Halo Infinite,PC,Steam,False,0.0,0.0,0.0,0.0,https://store.steampowered.com/app/1240440/Halo_Infinite/,top_sellers,"8 Dec, 2021"
steam,The Long Dark,PC,Steam,False,8.32,8.99,8.32,0.0,https://store.steampowered.com/app/305620/The_Long_Dark/,top_sellers,"1 Aug, 2017"
steam,Quasimorph,PC,Steam,False,8.09,8.74,11.56,30.0,https://store.steampowered.com/app/2059170/Quasimorph/,top_sellers,"2 Oct, 2023"
steam,RimWorld - Anomaly,PC,Steam,False,11.56,12.49,11.56,0.0,https://store.steampowered.com/app/2380740/RimWorld__Anomaly/,top_sellers,"11 Apr, 2024"
steam,Barony,PC,Steam,False,9.71,10.49,9.71,0.0,https://store.steampowered.com/app/371970/Barony/,top_sellers,"23 Jun, 2015"
steam,Automation - The Car Company Tycoon Game,PC,Steam,False,13.88,14.99,13.88,0.0,https://store.steampowered.com/app/293760/Automation__The_Car_Company_Tycoon_Game/,top_sellers,"12 Mar, 2015"
steam,House Flipper,PC,Steam,False,13.88,14.99,13.88,0.0,https://store.steampowered.com/app/613100/House_Flipper/,top_sellers,"17 May, 2018"
steam,Mecha BREAK,PC,Steam,False,0.0,0.0,0.0,0.0,https://store.steampowered.com/app/2452280/Mecha_BREAK/,top_sellers,"2 Jul, 2025"
steam,Little Witch in the Woods,PC,Steam,False,14.81,15.99,14.81,0.0,https://store.steampowered.com/app/1594940/Little_Witch_in_the_Woods/,top_sellers,"15 Sep, 2025"
steam,The Riftbreaker,PC,Steam,False,13.88,14.99,13.88,0.0,https://store.steampowered.com/app/780310/The_Riftbreaker/,top_sellers,"14 Oct, 2021"
steam,Counter-Strike,PC,Steam,False,5.36,5.79,5.36,0.0,https://store.steampowered.com/app/10/CounterStrike/,top_sellers,"1 Nov, 2000"
steam,Dwarf Fortress,PC,Steam,False,13.88,14.99,13.88,0.0,https://store.steampowered.com/app/975370/Dwarf_Fortress/,top_sellers,"6 Dec, 2022"
steam,APE OUT,PC,Steam,False,1.47,1.59,7.35,80.0,https://store.steampowered.com/app/447150/APE_OUT/,top_sellers,"28 Feb, 2019"
steam,Call to Arms - Gates of Hell: Scorched Earth,PC,Steam,False,3.69,3.99,7.38,50.0,https://store.steampowered.com/app/2123890/Call_to_Arms__Gates_of_Hell_Scorched_Earth/,top_sellers,"18 Nov, 2022"
steam,The Sims™ 3,PC,Steam,False,18.51,19.99,18.51,0.0,https://store.steampowered.com/app/47890/The_Sims_3/,top_sellers,"27 Jan, 2011"
steam,Call to Arms - Gates of Hell: Airborne,PC,Steam,False,3.37,3.64,6.74,50.0,https://store.steampowered.com/app/2904660/Call_to_Arms__Gates_of_Hell_Airborne/,top_sellers,"17 Oct, 2024"
steam,SUPER ROBOT WARS Y,PC,Steam,False,41.66,44.99,41.66,0.0,https://store.steampowered.com/app/1909950/SUPER_ROBOT_WARS_Y/,top_sellers,"28 Aug, 2025"
steam,DARK SOULS™ II: Scholar of the First Sin,PC,Steam,False,23.14,24.99,23.14,0.0,https://store.steampowered.com/app/335300/DARK_SOULS_II_Scholar_of_the_First_Sin/,top_sellers,"2 Apr, 2015"
steam,Call of Duty®: Modern Warfare® 2 (2009),PC,Steam,False,18.51,19.99,18.51,0.0,https://store.steampowered.com/app/10180/Call_of_Duty_Modern_Warfare_2_2009/,top_sellers,"12 Nov, 2009"
steam,Elin,PC,Steam,False,18.51,19.99,18.51,0.0,https://store.steampowered.com/app/2135150/Elin/,top_sellers,"1 Nov, 2024"
steam,Dead Frontier 2,PC,Steam,False,0.0,0.0,0.0,0.0,https://store.steampowered.com/app/744900/Dead_Frontier_2/,top_sellers,"15 Jul, 2019"
steam,Sniper Elite 5,PC,Steam,False,46.29,49.99,46.29,0.0,https://store.steampowered.com/app/1029690/Sniper_Elite_5/,top_sellers,"26 May, 2022"
steam,Call of Duty®: Black Ops 6 - BlackCell (Season 06),PC,Steam,False,27.77,29.99,27.77,0.0,https://store.steampowered.com/app/3203410/Call_of_Duty_Black_Ops_6__BlackCell_Season_06/,top_sellers,"9 Oct, 2025"
steam,Look Outside,PC,Steam,False,5.55,5.99,5.55,0.0,https://store.steampowered.com/app/3373660/Look_Outside/,top_sellers,"21 Mar, 2025"
steam,Disco Elysium - The Final Cut,PC,Steam,False,17.58,18.99,17.58,0.0,https://store.steampowered.com/app/632470/Disco_Elysium__The_Final_Cut/,top_sellers,"15 Oct, 2019"
steam,VTube Studio,PC,Steam,False,0.0,0.0,0.0,0.0,https://store.steampowered.com/app/1325860/VTube_Studio/,top_sellers,"12 Mar, 2021"
steam,The Jackbox Party Pack 3,PC,Steam,False,11.56,12.49,11.56,0.0,https://store.steampowered.com/app/434170/The_Jackbox_Party_Pack_3/,top_sellers,"18 Oct, 2016"
steam,Farlight 84,PC,Steam,False,0.0,0.0,0.0,0.0,https://store.steampowered.com/app/1928420/Farlight_84/,top_sellers,"21 Sep, 2023"
steam,Total War: THREE KINGDOMS,PC,Steam,False,46.29,49.99,46.29,0.0,https://store.steampowered.com/app/779340/Total_War_THREE_KINGDOMS/,top_sellers,"23 May, 2019"
steam,JR EAST Train Simulator,PC,Steam,False,21.29,22.99,21.29,0.0,https://store.steampowered.com/app/2111630/JR_EAST_Train_Simulator/,top_sellers,"15 Nov, 2022"
steam,Maneater: Truth Quest,PC,Steam,False,2.77,2.99,13.85,80.0,https://store.steampowered.com/app/1611940/Maneater_Truth_Quest/,top_sellers,"31 Aug, 2021"
steam,Call of Duty®: WWII,PC,Steam,False,55.55,59.99,55.55,0.0,https://store.steampowered.com/app/476600/Call_of_Duty_WWII/,top_sellers,"3 Nov, 2017"
steam,Hymer 2000,PC,Steam,False,2.49,2.69,2.77,10.0,https://store.steampowered.com/app/3255860/Hymer_2000/,top_sellers,"13 Nov, 2025"
steam,Agatha Christie - Murder on the Orient Express,PC,Steam,False,9.25,9.99,37.0,75.0,https://store.steampowered.com/app/1904790/Agatha_Christie__Murder_on_the_Orient_Express/,top_sellers,"19 Oct, 2023"
steam,Aseprite,PC,Steam,False,9.71,10.49,9.71,0.0,https://store.steampowered.com/app/431730/Aseprite/,top_sellers,"22 Feb, 2016"
steam,Mortal Kombat: Legacy Kollection,PC,Steam,False,21.29,22.99,21.29,0.0,https://store.steampowered.com/app/3454980/Mortal_Kombat_Legacy_Kollection/,top_sellers,"30 Oct, 2025"
steam,MARVEL SNAP,PC,Steam,False,0.0,0.0,0.0,0.0,https://store.steampowered.com/app/1997040/MARVEL_SNAP/,top_sellers,"22 Aug, 2023"
steam,VOIN,PC,Steam,False,9.25,9.99,9.25,0.0,https://store.steampowered.com/app/2464530/VOIN/,top_sellers,"10 Dec, 2024"
steam,MONSTER HUNTER RISE,PC,Steam,False,27.77,29.99,27.77,0.0,https://store.steampowered.com/app/1446780/MONSTER_HUNTER_RISE/,top_sellers,"12 Jan, 2022"
steam,Wilmot Works It Out,PC,Steam,False,5.18,5.59,7.4,30.0,https://store.steampowered.com/app/2060590/Wilmot_Works_It_Out/,top_sellers,"23 Oct, 2024"
steam,Royal Quest Online,PC,Steam,False,0.0,0.0,0.0,0.0,https://store.steampowered.com/app/2962300/Royal_Quest_Online/,top_sellers,"19 Dec, 2024"
steam,Mage Arena,PC,Steam,False,1.84,1.99,1.84,0.0,https://store.steampowered.com/app/3716600/Mage_Arena/,top_sellers,"24 Jul, 2025"
steam,Forefront,PC,Steam,False,9.71,10.49,9.71,0.0,https://store.steampowered.com/app/2981220/Forefront/,top_sellers,"6 Nov, 2025"
steam,Yarimono,PC,Steam,False,11.56,12.49,11.56,0.0,https://store.steampowered.com/app/2696050/Yarimono/,top_sellers,"30 Aug, 2024"
steam,DCS: Syria,PC,Steam,False,38.88,41.99,55.54,30.0,https://store.steampowered.com/app/1120300/DCS_Syria/,top_sellers,"20 Aug, 2020"
steam,NBA 2K25,PC,Steam,False,64.81,69.99,64.81,0.0,https://store.steampowered.com/app/2878980/NBA_2K25/,top_sellers,"28 Oct, 2024"
steam,Sephiria,PC,Steam,False,7.4,7.99,7.4,0.0,https://store.steampowered.com/app/2436940/Sephiria/,top_sellers,"3 Apr, 2025"
steam,REMNANT II®,PC,Steam,False,46.29,49.99,46.29,0.0,https://store.steampowered.com/app/1282100/REMNANT_II/,top_sellers,"25 Jul, 2023"
steam,Digimon Story Time Stranger - Season Pass,PC,Steam,False,18.51,19.99,18.51,0.0,https://store.steampowered.com/app/3524390/Digimon_Story_Time_Stranger__Season_Pass/,top_sellers,"3 Oct, 2025"
steam,VTOL VR,PC,Steam,False,13.88,14.99,13.88,0.0,https://store.steampowered.com/app/667970/VTOL_VR/,top_sellers,"3 Aug, 2017"
steam,NBA 2K26 MyCAREER Bonus Offer: Season 2,PC,Steam,False,18.51,19.99,18.51,0.0,https://store.steampowered.com/app/3657660/NBA_2K26_MyCAREER_Bonus_Offer_Season_2/,top_sellers,"17 Oct, 2025"
steam,Syberia: The World Before,PC,Steam,False,11.1,11.99,37.0,70.0,https://store.steampowered.com/app/1410640/Syberia_The_World_Before/,top_sellers,"18 Mar, 2022"
steam,Into the Dead: Our Darkest Days,PC,Steam,False,12.03,12.99,12.03,0.0,https://store.steampowered.com/app/2239710/Into_the_Dead_Our_Darkest_Days/,top_sellers,"10 Apr, 2025"
steam,The Bazaar - Celebrity Chef Warrior Mom Expansion,PC,Steam,False,9.71,10.49,9.71,0.0,https://store.steampowered.com/app/4082620/The_Bazaar__Celebrity_Chef_Warrior_Mom_Expansion/,top_sellers,"6 Nov, 2025"
steam,A.V.A Global,PC,Steam,False,0.0,0.0,0.0,0.0,https://store.steampowered.com/app/1473480/AVA_Global/,top_sellers,"24 Aug, 2022"
