source,title,platform,storefront,is_preorder,price_eur,price_usd,original_price_eur,discount_pct,product_url,category,scraped_at_utc
xbox,Fallout 4: Game of the Year Edition $39.99+,Xbox,Microsoft Store,False,37.03,39.99,37.03,0.0,http://www.xbox.com/en-US/games/store/fallout-4-game-of-the-year-edition/C24SVX28PNWM/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Mortal Kombat X $19.99+,Xbox,Microsoft Store,False,18.51,19.99,18.51,0.0,http://www.xbox.com/en-US/games/store/mortal-kombat-x/C01Z9J8S9BJP/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,NBA 2K25 Tournament Edition $79.99+,Xbox,Microsoft Store,False,74.06,79.99,74.06,0.0,http://www.xbox.com/en-US/games/store/nba-2k25-tournament-edition/9NW94ZJ8DR56/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Poppy Playtime: Chapter 1 $4.99,Xbox,Microsoft Store,False,4.62,4.99,4.62,0.0,http://www.xbox.com/en-US/games/store/poppy-playtime-chapter-1/9NQGGN01771Z/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass Forza Motorsport Standard Edition $69.99+,Xbox,Microsoft Store,False,64.81,69.99,64.81,0.0,http://www.xbox.com/en-US/games/store/forza-motorsport-standard-edition/9PLKVSWR299F/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Resident Evil Village Gold Edition $49.99+,Xbox,Microsoft Store,False,46.29,49.99,46.29,0.0,http://www.xbox.com/en-US/games/store/resident-evil-village-gold-edition/9N7T25ZJJQ9T/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass WUCHANG: Fallen Feathers $49.99+,Xbox,Microsoft Store,False,46.29,49.99,46.29,0.0,http://www.xbox.com/en-US/games/store/wuchang-fallen-feathers/9NPRHD8GQKQS/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass Cities: Skylines - Remastered $39.99+,Xbox,Microsoft Store,False,37.03,39.99,37.03,0.0,http://www.xbox.com/en-US/games/store/cities-skylines-remastered/9MZ4GBWX9GND/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass FBC: Firebreak $39.99+,Xbox,Microsoft Store,False,37.03,39.99,37.03,0.0,http://www.xbox.com/en-US/games/store/fbc-firebreak/9PDCN8Z4HKRN/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Call of Duty® 4: Modern Warfare® $19.99+,Xbox,Microsoft Store,False,18.51,19.99,18.51,0.0,http://www.xbox.com/en-US/games/store/call-of-duty-4-modern-warfare/C1K9426124PR/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Vigor Free+,Xbox,Microsoft Store,False,0.0,0.0,0.0,0.0,http://www.xbox.com/en-US/games/store/vigor/BQL8L17RV09Z/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,EA Play FIGHT NIGHT CHAMPION $19.99+,Xbox,Microsoft Store,False,18.51,19.99,18.51,0.0,http://www.xbox.com/en-US/games/store/fight-night-champion/BQG162F04T2L/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Alan Wake Remastered $29.99,Xbox,Microsoft Store,False,27.77,29.99,27.77,0.0,http://www.xbox.com/en-US/games/store/alan-wake-remastered/9NKB1B50PZLZ/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass BALL x PIT $14.99,Xbox,Microsoft Store,False,13.88,14.99,13.88,0.0,http://www.xbox.com/en-US/games/store/ball-x-pit/9MWXF3SRD7QN/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass Ubisoft+ Premium Far Cry® 5 $59.99+,Xbox,Microsoft Store,False,55.55,59.99,55.55,0.0,http://www.xbox.com/en-US/games/store/far-cry-5/BR7X7MVBBQKM/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Call of Duty®: Ghosts View game,Xbox,Microsoft Store,False,92.58,99.99,92.58,0.0,http://www.xbox.com/en-US/games/store/call-of-duty-ghosts/BQQNBZ7LZX50/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Silent Hill Homecoming $19.99,Xbox,Microsoft Store,False,18.51,19.99,18.51,0.0,http://www.xbox.com/en-US/games/store/silent-hill-homecoming/C0DL78795NQ5/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,FIFA 22 Xbox Series X|S View game,Xbox,Microsoft Store,False,92.58,99.99,92.58,0.0,http://www.xbox.com/en-US/games/store/fifa-22-xbox-series-xs/9N1CS194W1Q6/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass Totally Accurate Battle Simulator $19.99,Xbox,Microsoft Store,False,18.51,19.99,18.51,0.0,http://www.xbox.com/en-US/games/store/totally-accurate-battle-simulator/9PC4RWP34M2D/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass Descenders $24.99,Xbox,Microsoft Store,False,23.14,24.99,23.14,0.0,http://www.xbox.com/en-US/games/store/descenders/C37XBX7DCBZ0/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass Enlisted Free+,Xbox,Microsoft Store,False,0.0,0.0,0.0,0.0,http://www.xbox.com/en-US/games/store/enlisted/9NHKL695M9F2/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass PAYDAY 2: CRIMEWAVE EDITION $19.99+,Xbox,Microsoft Store,False,18.51,19.99,18.51,0.0,http://www.xbox.com/en-US/games/store/payday-2-crimewave-edition/9N3K69GS7FWR/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass NINJA GAIDEN 4 View game,Xbox,Microsoft Store,False,92.58,99.99,92.58,0.0,http://www.xbox.com/en-US/games/store/ninja-gaiden-4/9P0SQ1S72G4J/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass Stardew Valley $14.99,Xbox,Microsoft Store,False,13.88,14.99,13.88,0.0,http://www.xbox.com/en-US/games/store/stardew-valley/C3D891Z6TNQM/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass Sniper Elite: Resistance $59.99+,Xbox,Microsoft Store,False,55.55,59.99,55.55,0.0,http://www.xbox.com/en-US/games/store/sniper-elite-resistance/9MXRG5GCRPXZ/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass Vampire Survivors $4.99+,Xbox,Microsoft Store,False,4.62,4.99,4.62,0.0,http://www.xbox.com/en-US/games/store/vampire-survivors/9PD5BM2Z8C4L/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass Indiana Jones and the Great Circle $69.99+,Xbox,Microsoft Store,False,64.81,69.99,64.81,0.0,http://www.xbox.com/en-US/games/store/indiana-jones-and-the-great-circle/9N8FQ28Z6QX3/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,The Witcher 3: Wild Hunt $39.99+,Xbox,Microsoft Store,False,37.03,39.99,37.03,0.0,http://www.xbox.com/en-US/games/store/the-witcher-3-wild-hunt/BR765873CQJD/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,EA Play Dragon Age™: The Veilguard $69.99+,Xbox,Microsoft Store,False,64.81,69.99,64.81,0.0,http://www.xbox.com/en-US/games/store/dragon-age-the-veilguard/BSDX4FNNC0DK/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Call of Duty®: Black Ops III - Zombies Deluxe $99.99+,Xbox,Microsoft Store,False,92.58,99.99,92.58,0.0,http://www.xbox.com/en-US/games/store/call-of-duty-black-ops-iii-zombies-deluxe/BPP4NB1CKGP1/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,EA Play EA SPORTS™ PGA TOUR™ $69.99+,Xbox,Microsoft Store,False,64.81,69.99,64.81,0.0,http://www.xbox.com/en-US/games/store/ea-sports-pga-tour/9P822XLW9PB8/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Resident Evil $19.99,Xbox,Microsoft Store,False,18.51,19.99,18.51,0.0,http://www.xbox.com/en-US/games/store/resident-evil/BNZQJ2FBTDM7/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,EA SPORTS™ FIFA 23 Standard Edition Xbox One View game,Xbox,Microsoft Store,False,92.58,99.99,92.58,0.0,http://www.xbox.com/en-US/games/store/ea-sports-fifa-23-standard-edition-xbox-one/9NDDMHZRZ0R6/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,EA Play Battlefield™ 1 $19.99+,Xbox,Microsoft Store,False,18.51,19.99,18.51,0.0,http://www.xbox.com/en-US/games/store/battlefield-1/BWTTW53M5B98/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,The Outlast Trials Deluxe Edition $49.99+,Xbox,Microsoft Store,False,46.29,49.99,46.29,0.0,http://www.xbox.com/en-US/games/store/the-outlast-trials-deluxe-edition/9NCTX4DHL605/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,The Texas Chain Saw Massacre $19.99+,Xbox,Microsoft Store,False,18.51,19.99,18.51,0.0,http://www.xbox.com/en-US/games/store/the-texas-chain-saw-massacre/9P9F54WDBGH6/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Resident Evil Requiem Deluxe Edition $79.99+ PRE-ORDER,Xbox,Microsoft Store,True,74.06,79.99,74.06,0.0,http://www.xbox.com/en-US/games/store/resident-evil-requiem-deluxe-edition/9N003L5R9MMF/0017,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Five Nights at Freddy's Into the Pit $19.99,Xbox,Microsoft Store,False,18.51,19.99,18.51,0.0,http://www.xbox.com/en-US/games/store/five-nights-at-freddys-into-the-pit/9PMP3DDWDRNW/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Minecraft: Story Mode - Episode 1: The Order of the Stone View game,Xbox,Microsoft Store,False,92.58,99.99,92.58,0.0,http://www.xbox.com/en-US/games/store/minecraft-story-mode-episode-1-the-order-of-the-stone/C27H79BD0N2J/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass Call of Duty®: Modern Warfare® III - Cross-Gen Bundle $69.99,Xbox,Microsoft Store,False,64.81,69.99,64.81,0.0,http://www.xbox.com/en-US/games/store/call-of-duty-modern-warfare-iii-cross-gen-bundle/9NLZZ74TFD7P/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Green Hell Xbox Series X|S $24.99,Xbox,Microsoft Store,False,23.14,24.99,23.14,0.0,http://www.xbox.com/en-US/games/store/green-hell-xbox-series-xs/9NVJ7NZX1WL2/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,007 First Light $69.99+ PRE-ORDER,Xbox,Microsoft Store,True,64.81,69.99,64.81,0.0,http://www.xbox.com/en-US/games/store/007-first-light/9PJ34M93ZV7Z/0017,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Sonic Racing: CrossWorlds $69.99+,Xbox,Microsoft Store,False,64.81,69.99,64.81,0.0,http://www.xbox.com/en-US/games/store/sonic-racing-crossworlds/9NJZSFP2ZNVK/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Batman: Return to Arkham $19.99 $4.99 -75%,Xbox,Microsoft Store,False,18.51,19.99,18.51,0.0,http://www.xbox.com/en-US/games/store/batman-return-to-arkham/BRW49CBS558D/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,FINAL FANTASY XVI COMPLETE EDITION $69.99+,Xbox,Microsoft Store,False,64.81,69.99,64.81,0.0,http://www.xbox.com/en-US/games/store/final-fantasy-xvi-complete-edition/9NVNS5FP3PX5/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,DARK SOULS™: REMASTERED $39.99,Xbox,Microsoft Store,False,37.03,39.99,37.03,0.0,http://www.xbox.com/en-US/games/store/dark-souls-remastered/BS18VCF4NLQ9/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass Aliens: Fireteam Elite $29.99+,Xbox,Microsoft Store,False,27.77,29.99,27.77,0.0,http://www.xbox.com/en-US/games/store/aliens-fireteam-elite/9PG28RXDG9GQ/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,"Game Pass Warhammer 40,000: Darktide $39.99+",Xbox,Microsoft Store,False,37.03,39.99,37.03,0.0,http://www.xbox.com/en-US/games/store/warhammer-40000-darktide/9NT3WC6RKBVQ/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass Ubisoft+ Premium Assassin's Creed Syndicate $29.99+,Xbox,Microsoft Store,False,27.77,29.99,27.77,0.0,http://www.xbox.com/en-US/games/store/assassins-creed-syndicate/BXVQ8M4J9HNM/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Killing Floor 3 $39.99+,Xbox,Microsoft Store,False,37.03,39.99,37.03,0.0,http://www.xbox.com/en-US/games/store/killing-floor-3/9PFZLCKHC1VM/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass Stellaris: Console Edition $39.99+,Xbox,Microsoft Store,False,37.03,39.99,37.03,0.0,http://www.xbox.com/en-US/games/store/stellaris-console-edition/BWL72GR7Z7GK/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Jump Space (Game Preview) $19.99,Xbox,Microsoft Store,False,18.51,19.99,18.51,0.0,http://www.xbox.com/en-US/games/store/jump-space-game-preview/9P95Q2BL6GS4/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Forza Motorsport 7 Standard Edition View game,Xbox,Microsoft Store,False,92.58,99.99,92.58,0.0,http://www.xbox.com/en-US/games/store/forza-motorsport-7-standard-edition/9N3NK5WW05HT/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Jurassic Park: Survival View game,Xbox,Microsoft Store,False,92.58,99.99,92.58,0.0,http://www.xbox.com/en-US/games/store/jurassic-park-survival/9NHN5XJM9H8X/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Skate 2 View game,Xbox,Microsoft Store,False,92.58,99.99,92.58,0.0,http://www.xbox.com/en-US/games/store/skate-2/9PNKKPKNSWL6/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Valheim (Game Preview) $19.99,Xbox,Microsoft Store,False,18.51,19.99,18.51,0.0,http://www.xbox.com/en-US/games/store/valheim-game-preview/9NCBL78CG9N7/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,LEGO® Jurassic World™ $19.99+,Xbox,Microsoft Store,False,18.51,19.99,18.51,0.0,http://www.xbox.com/en-US/games/store/lego-jurassic-world/BPTWSRMJH2JF/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,MOUSE: P.I. For Hire View game,Xbox,Microsoft Store,False,92.58,99.99,92.58,0.0,http://www.xbox.com/en-US/games/store/mouse-pi-for-hire/9P7522HWD0NH/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,EA Play EA SPORTS FC™ 24 Xbox One View game,Xbox,Microsoft Store,False,92.58,99.99,92.58,0.0,http://www.xbox.com/en-US/games/store/ea-sports-fc-24-xbox-one/9P5H37NXML9D/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,STAR WARS™ Battlefront™ II: Celebration Edition $39.99+,Xbox,Microsoft Store,False,37.03,39.99,37.03,0.0,http://www.xbox.com/en-US/games/store/star-wars-battlefront-ii-celebration-edition/9N4HXL0QZ5TZ/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass Ubisoft+ Premium Far Cry® 6 $59.99+,Xbox,Microsoft Store,False,55.55,59.99,55.55,0.0,http://www.xbox.com/en-US/games/store/far-cry-6/9PBNGCVBGML0/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Slime Rancher 2 $29.99,Xbox,Microsoft Store,False,27.77,29.99,27.77,0.0,http://www.xbox.com/en-US/games/store/slime-rancher-2/9PHFJ0N31NV1/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Resident Evil Revelations 2 (Episode One) Free+,Xbox,Microsoft Store,False,0.0,0.0,0.0,0.0,http://www.xbox.com/en-US/games/store/resident-evil-revelations-2-episode-one/C2BD1F6CB3L5/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass SnowRunner $39.99+,Xbox,Microsoft Store,False,37.03,39.99,37.03,0.0,http://www.xbox.com/en-US/games/store/snowrunner/9PNRSC0J6DT8/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,LEGO Star Wars: TCS $19.99,Xbox,Microsoft Store,False,18.51,19.99,18.51,0.0,http://www.xbox.com/en-US/games/store/lego-star-wars-tcs/BTT25GGLG6KD/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,EA Play It Takes Two - Digital Version $39.99+,Xbox,Microsoft Store,False,37.03,39.99,37.03,0.0,http://www.xbox.com/en-US/games/store/it-takes-two-digital-version/9NXVC0482QS5/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,ELDEN RING NIGHTREIGN Deluxe Edition $54.99+,Xbox,Microsoft Store,False,50.92,54.99,50.92,0.0,http://www.xbox.com/en-US/games/store/elden-ring-nightreign-deluxe-edition/9NDVX8HSXGLR/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Rooftops & Alleys: The Parkour Game $24.99,Xbox,Microsoft Store,False,23.14,24.99,23.14,0.0,http://www.xbox.com/en-US/games/store/rooftops-alleys-the-parkour-game/9P55KHT5533X/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Gotham Knights: Deluxe $89.99+,Xbox,Microsoft Store,False,83.32,89.99,83.32,0.0,http://www.xbox.com/en-US/games/store/gotham-knights-deluxe/9P5FNP2NJ6XW/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Teardown $29.99+,Xbox,Microsoft Store,False,27.77,29.99,27.77,0.0,http://www.xbox.com/en-US/games/store/teardown/9MVDW9JCKL8Z/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Call of Duty®: Ghosts $59.99+,Xbox,Microsoft Store,False,55.55,59.99,55.55,0.0,http://www.xbox.com/en-US/games/store/call-of-duty-ghosts/BVTFP7L3CVL8/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass Ubisoft+ Classics FOR HONOR - Standard Edition $29.99+,Xbox,Microsoft Store,False,27.77,29.99,27.77,0.0,http://www.xbox.com/en-US/games/store/for-honor-standard-edition/9N3DWR830CVN/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Grand Theft Auto: San Andreas – The Definitive Edition View game,Xbox,Microsoft Store,False,92.58,99.99,92.58,0.0,http://www.xbox.com/en-US/games/store/grand-theft-auto-san-andreas-the-definitive-edition/9P7RSGG6Z699/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass Halo 5: Guardians $19.99+,Xbox,Microsoft Store,False,18.51,19.99,18.51,0.0,http://www.xbox.com/en-US/games/store/halo-5-guardians/BRRC2BP0G9P0/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,One Leaves Free,Xbox,Microsoft Store,False,0.0,0.0,0.0,0.0,http://www.xbox.com/en-US/games/store/one-leaves/9P4VFFC16C43/0100,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Mafia: Definitive Edition $39.99+,Xbox,Microsoft Store,False,37.03,39.99,37.03,0.0,http://www.xbox.com/en-US/games/store/mafia-definitive-edition/9NZC09NNR93L/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,LEGO Marvel Super Heroes $19.99+,Xbox,Microsoft Store,False,18.51,19.99,18.51,0.0,http://www.xbox.com/en-US/games/store/lego-marvel-super-heroes/BZGZ3G053NTH/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Off The Grid (Game Preview) Free+,Xbox,Microsoft Store,False,0.0,0.0,0.0,0.0,http://www.xbox.com/en-US/games/store/off-the-grid-game-preview/9P87KLGFFB0H/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,The Elder Scrolls V: Skyrim Anniversary Edition $49.99+,Xbox,Microsoft Store,False,46.29,49.99,46.29,0.0,http://www.xbox.com/en-US/games/store/the-elder-scrolls-v-skyrim-anniversary-edition/9PBN02CTMRTH/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Dying Light: Definitive Edition $49.99+,Xbox,Microsoft Store,False,46.29,49.99,46.29,0.0,http://www.xbox.com/en-US/games/store/dying-light-definitive-edition/9N06V8XJ5G7L/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,HITMAN World of Assassination Part One $29.99+,Xbox,Microsoft Store,False,27.77,29.99,27.77,0.0,http://www.xbox.com/en-US/games/store/hitman-world-of-assassination-part-one/9NT2824TW8VR/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass Ubisoft+ Premium Skull and Bones $29.99+,Xbox,Microsoft Store,False,27.77,29.99,27.77,0.0,http://www.xbox.com/en-US/games/store/skull-and-bones/BXF9VWKCD6QW/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass Terraria $19.99,Xbox,Microsoft Store,False,18.51,19.99,18.51,0.0,http://www.xbox.com/en-US/games/store/terraria/BTNPS60N3114/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Max Payne 3 $19.99+,Xbox,Microsoft Store,False,18.51,19.99,18.51,0.0,http://www.xbox.com/en-US/games/store/max-payne-3/9PFKHJH25TFF/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Drug Dealer Simulator $24.99 $16.24 -35%,Xbox,Microsoft Store,False,23.14,24.99,23.14,0.0,http://www.xbox.com/en-US/games/store/drug-dealer-simulator/9P5692XXR0ZC/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Euro Truck Simulator 2 View game,Xbox,Microsoft Store,False,92.58,99.99,92.58,0.0,http://www.xbox.com/en-US/games/store/euro-truck-simulator-2/9NLVC6STPS52/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Resident Evil Requiem $69.99+ PRE-ORDER,Xbox,Microsoft Store,True,64.81,69.99,64.81,0.0,http://www.xbox.com/en-US/games/store/resident-evil-requiem/9PDBRV4589NL/0017,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Baldur's Gate 3 - Digital Deluxe Edition $79.99+,Xbox,Microsoft Store,False,74.06,79.99,74.06,0.0,http://www.xbox.com/en-US/games/store/baldurs-gate-3-digital-deluxe-edition/9N4WFSL71XXZ/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Grand Theft Auto V: Premium Edition & Great White Shark Card Bundle $44.99 $20.24+ -55%,Xbox,Microsoft Store,False,41.66,44.99,41.66,0.0,http://www.xbox.com/en-US/games/store/grand-theft-auto-v-premium-edition-great-white-shark-card-bundle/C54H8FDKTJPG/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,MARVEL vs. CAPCOM Fighting Collection: Arcade Classics $49.99,Xbox,Microsoft Store,False,46.29,49.99,46.29,0.0,http://www.xbox.com/en-US/games/store/marvel-vs-capcom-fighting-collection-arcade-classics/9NWFM3HDJC94/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,EA Play F1® 24 $69.99+,Xbox,Microsoft Store,False,64.81,69.99,64.81,0.0,http://www.xbox.com/en-US/games/store/f1-24/9PLVVTDHS1P0/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles 2 $59.99+,Xbox,Microsoft Store,False,55.55,59.99,55.55,0.0,http://www.xbox.com/en-US/games/store/demon-slayer-kimetsu-no-yaiba-the-hinokami-chronicles-2/9NCV4N00N94J/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,EA Play Madden NFL 25 Xbox One View game,Xbox,Microsoft Store,False,92.58,99.99,92.58,0.0,http://www.xbox.com/en-US/games/store/madden-nfl-25-xbox-one/9NL9QN69HCL7/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Mortal Kombat (2011) View game,Xbox,Microsoft Store,False,92.58,99.99,92.58,0.0,http://www.xbox.com/en-US/games/store/mortal-kombat-2011/9NTJGG4V980V/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,CarX Drift Racing Online $29.99,Xbox,Microsoft Store,False,27.77,29.99,27.77,0.0,http://www.xbox.com/en-US/games/store/carx-drift-racing-online/9N6FTC4QJMWN/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass Wreckfest $29.99 $11.99+ -60%,Xbox,Microsoft Store,False,27.77,29.99,27.77,0.0,http://www.xbox.com/en-US/games/store/wreckfest/BRJNRZ9N734V/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,EA Play Plants vs. Zombies $4.99,Xbox,Microsoft Store,False,4.62,4.99,4.62,0.0,http://www.xbox.com/en-US/games/store/plants-vs-zombies/BR1D9CR82ZM8/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Batman: Arkham Knight Premium Edition $39.99+,Xbox,Microsoft Store,False,37.03,39.99,37.03,0.0,http://www.xbox.com/en-US/games/store/batman-arkham-knight-premium-edition/C3DRG5G7FCB5/0001,all_games,2025-11-17T12:38:06.324167+00:00
