source,title,platform,storefront,is_preorder,price_eur,price_usd,original_price_eur,discount_pct,product_url
instantgaming,Dragon Ball FighterZ - PC (Steam),PC,Steam,False,7.08,7.65,59.0,88.0,https://www.instant-gaming.com/en/2141-buy-dragon-ball-fighterz-pc-game-steam/
instantgaming,Metro: Last Light Redux - PC & Mac (Steam),PC,Steam,False,2.24,2.42,20.36,89.0,https://www.instant-gaming.com/en/188-buy-metro-last-light-redux-pc-mac-game-steam/
instantgaming,Star Wars: Knights of the Old Republic - PC & Mac (Steam),PC,Steam,False,1.66,1.79,9.76,83.0,https://www.instant-gaming.com/en/1551-buy-star-wars-knights-of-the-old-republic-pc-mac-game-steam/
instantgaming,Medieval Dynasty - Ultimate Edition - PC (Steam),PC,Steam,False,20.56,22.2,48.95,58.0,https://www.instant-gaming.com/en/15165-buy-medieval-dynasty-ultimate-edition-ultimate-edition-pc-game-steam/
instantgaming,Nova Lands - PC (Steam),PC,Steam,False,1.0,1.08,20.0,95.0,https://www.instant-gaming.com/en/14447-buy-nova-lands-pc-game-steam/
instantgaming,Silent Hill Homecoming - PC (Steam),PC,Steam,False,2.2,2.38,20.0,89.0,https://www.instant-gaming.com/en/4759-buy-silent-hill-homecoming-pc-game-steam/
instantgaming,Lost Eidolons - PC (Steam),PC,Steam,False,1.0,1.08,33.33,97.0,https://www.instant-gaming.com/en/13323-buy-lost-eidolons-pc-steam/
instantgaming,Sonic Lost World - PC (Steam),PC,Steam,False,3.02,3.26,30.2,90.0,https://www.instant-gaming.com/en/1090-buy-game-steam-sonic-lost-world/
instantgaming,DLC,Unknown,,False,8.83,9.54,20.07,56.0,https://www.instant-gaming.com/en/6346-buy-hearts-of-iron-iv-la-resistance-pc-mac-game-steam/
instantgaming,Wolfenstein: Youngblood Deluxe Edition - PC (Steam),PC,Steam,False,4.46,4.82,29.73,85.0,https://www.instant-gaming.com/en/4360-buy-wolfenstein-youngblood-deluxe-edition-deluxe-edition-pc-game-steam/
instantgaming,Mortal Kombat 11 Premium Edition - PC (Steam),PC,Steam,False,4.02,4.34,50.25,92.0,https://www.instant-gaming.com/en/3860-buy-mortal-kombat-11-premium-edition-premium-edition-pc-game-steam/
instantgaming,Do Not Feed the Monkeys - PC & Mac (Steam),PC,Steam,False,1.0,1.08,16.67,94.0,https://www.instant-gaming.com/en/3242-buy-do-not-feed-the-monkeys-pc-mac-game-steam/
instantgaming,Final Fantasy XII: The Zodiac Age - PC (Steam),PC,Steam,False,15.78,17.04,49.31,68.0,https://www.instant-gaming.com/en/2395-buy-final-fantasy-xii-the-zodiac-age-pc-game-steam/
instantgaming,The Ascent - Complete Edition - PC (Steam),PC,Steam,False,5.1,5.51,46.36,89.0,https://www.instant-gaming.com/en/20529-buy-the-ascent-complete-edition-pc-steam/
instantgaming,Dragon Ball Xenoverse 2 Deluxe Edition - PC (Steam),PC,Steam,False,9.51,10.27,39.62,76.0,https://www.instant-gaming.com/en/1821-buy-dragon-ball-xenoverse-2-deluxe-edition-deluxe-edition-pc-game-steam/
instantgaming,Ride 5 - PC (Steam),PC,Steam,False,21.41,23.12,59.47,64.0,https://www.instant-gaming.com/en/13417-buy-ride-5-pc-game-steam/
instantgaming,Call of the Wild: The Angler - PC (Steam),PC,Steam,False,4.06,4.38,29.0,86.0,https://www.instant-gaming.com/en/12658-buy-call-of-the-wild-the-angler-pc-game-steam/
instantgaming,DLC,Unknown,,False,3.38,3.65,19.88,83.0,https://www.instant-gaming.com/en/109-buy-the-sims-3-showtime-pc/
instantgaming,Car Detailing Simulator - PC (Steam),PC,Steam,False,1.0,1.08,12.5,92.0,https://www.instant-gaming.com/en/10683-buy-car-detailing-simulator-pc-game-steam/
instantgaming,Escape Academy - PC (Steam),PC,Steam,False,1.86,2.01,16.91,89.0,https://www.instant-gaming.com/en/10614-buy-escape-academy-pc-game-steam/
instantgaming,Sniper: Ghost Warrior 3 Season Pass Edition - PC (Steam),PC,Steam,False,1.57,1.7,31.4,95.0,https://www.instant-gaming.com/en/684-buy-sniper-ghost-warrior-3-season-pass-edition-season-pass-edition-pc-game-steam/
instantgaming,The Forgotten City - PC (Steam),PC,Steam,False,1.15,1.24,23.0,95.0,https://www.instant-gaming.com/en/6002-buy-the-forgotten-city-pc-game-steam/
instantgaming,DLC,Unknown,,False,11.1,11.99,30.0,63.0,https://www.instant-gaming.com/en/3379-buy-dragon-ball-xenoverse-2-extra-pass-pc-game-steam/
instantgaming,HumanitZ - PC (Steam),PC,Steam,False,6.28,6.78,18.47,66.0,https://www.instant-gaming.com/en/15035-buy-humanitz-pc-game-steam/
instantgaming,Broforce - PC & Mac (Steam),PC,Steam,False,2.93,3.16,14.65,80.0,https://www.instant-gaming.com/en/1086-buy-broforce-pc-mac-game-steam/
instantgaming,DLC,Unknown,,False,1.58,1.71,19.75,92.0,https://www.instant-gaming.com/en/589-buy-alien-isolation-season-pass-pc-mac-game-steam/
instantgaming,SpongeBob SquarePants: Battle for Bikini Bottom Rehydrated - PC (Steam),PC,Steam,False,6.49,7.01,29.5,78.0,https://www.instant-gaming.com/en/5805-buy-spongebob-squarepants-battle-for-bikini-bottom-rehydrated-pc-steam/
instantgaming,Final Fantasy VII Rebirth Digital Deluxe Edition - PC (Steam),PC,Steam,False,38.49,41.57,89.51,57.0,https://www.instant-gaming.com/en/18308-buy-final-fantasy-vii-rebirth-digital-deluxe-edition-digital-deluxe-edition-pc-game-steam/
instantgaming,Bread & Fred - PC & Mac (Steam),PC,Steam,False,8.95,9.67,14.67,39.0,https://www.instant-gaming.com/en/13866-buy-bread-and-fred-pc-mac-game-steam/
instantgaming,DLC,Unknown,,False,5.29,5.71,12.9,59.0,https://www.instant-gaming.com/en/10925-buy-crusader-kings-iii-fate-of-iberia-pc-mac-game-steam/
instantgaming,DLC,Unknown,,False,8.43,9.1,16.86,50.0,https://www.instant-gaming.com/en/10440-buy-dragon-ball-xenoverse-2-legendary-pack-set-pc-game-steam/
instantgaming,The Elder Scrolls III: Morrowind GOTY - PC (Steam),PC,Steam,False,4.38,4.73,15.1,71.0,https://www.instant-gaming.com/en/852-buy-the-elder-scrolls-iii-morrowind-goty-pc-game-steam/
instantgaming,Ancestors: The Humankind Odyssey - PC (Steam),PC,Steam,False,7.4,7.99,38.95,81.0,https://www.instant-gaming.com/en/7488-buy-ancestors-the-humankind-odyssey-pc-game-steam/
instantgaming,Metal: Hellsinger - PC (Steam),PC,Steam,False,2.73,2.95,30.33,91.0,https://www.instant-gaming.com/en/7101-buy-metal-hellsinger-pc-game-steam/
instantgaming,Darksiders Genesis - PC (Steam),PC,Steam,False,4.98,5.38,29.29,83.0,https://www.instant-gaming.com/en/4829-buy-darksiders-genesis-pc-game-steam/
instantgaming,Ryse: Son of Rome - PC (Steam),PC,Steam,False,6.99,7.55,9.99,30.0,https://www.instant-gaming.com/en/467-buy-ryse-son-of-rome-pc-steam/
instantgaming,DLC,Unknown,,False,4.2,4.54,5.0,16.0,https://www.instant-gaming.com/en/17621-buy-the-sims-4-artist-studio-kit-pc-mac-game-ea-app/
instantgaming,DLC,Unknown,,False,5.14,5.55,6.95,26.0,https://www.instant-gaming.com/en/17366-buy-cult-of-the-lamb-pilgrim-pack-pc-mac-game-steam/
instantgaming,Star Wars Republic Commando - PC (Steam),PC,Steam,False,1.5,1.62,10.0,85.0,https://www.instant-gaming.com/en/1580-buy-star-wars-republic-commando-pc-game-steam/
instantgaming,AK-xolotl: Together - PC (Steam),PC,Steam,False,4.65,5.02,19.38,76.0,https://www.instant-gaming.com/en/13865-buy-ak-xolotl-together-pc-steam/
instantgaming,DLC,Unknown,,False,22.8,24.62,23.51,3.0,https://www.instant-gaming.com/en/13016-buy-rimworld-biotech-pc-mac-game-steam/
instantgaming,Another Crab's Treasure - PC (Steam),PC,Steam,False,7.59,8.2,30.36,75.0,https://www.instant-gaming.com/en/11144-buy-another-crab-s-treasure-pc-game-steam/
instantgaming,JoJo’s Bizarre Adventure: All Star Battle R - PC (Steam),PC,Steam,False,7.91,8.54,49.44,84.0,https://www.instant-gaming.com/en/10579-buy-jojo-s-bizarre-adventure-all-star-battle-r-pc-game-steam/
instantgaming,Digimon Survive - PC (Steam),PC,Steam,False,6.99,7.55,49.93,86.0,https://www.instant-gaming.com/en/8361-buy-digimon-survive-pc-game-steam/
instantgaming,Move or Die - PC & Mac (Steam),PC,Steam,False,1.86,2.01,15.5,88.0,https://www.instant-gaming.com/en/6181-buy-move-or-die-pc-mac-game-steam/
instantgaming,Streets of Rage 4 - PC & Mac (Steam),PC,Steam,False,7.12,7.69,25.43,72.0,https://www.instant-gaming.com/en/5929-buy-streets-of-rage-4-pc-mac-game-steam/
instantgaming,Assassin's Creed: Rogue - PC (Ubisoft Connect),PC,Ubisoft Connect,False,6.52,7.04,19.76,67.0,https://www.instant-gaming.com/en/572-buy-assassin-s-creed-rogue-pc-game-ubisoft-connect/
instantgaming,Empyrion: Galactic Survival - PC (Steam),PC,Steam,False,1.45,1.57,20.71,93.0,https://www.instant-gaming.com/en/5707-buy-empyrion-galactic-survival-pc-game-steam/
instantgaming,Dirt Showdown - PC (Steam),PC,Steam,False,1.99,2.15,15.31,87.0,https://www.instant-gaming.com/en/22-buy-dirt-showdown-pc-game-steam/
instantgaming,Vampyr - PC (Steam),PC,Steam,False,7.0,7.56,38.89,82.0,https://www.instant-gaming.com/en/889-buy-vampyr-pc-game-steam/
instantgaming,Spiritfarer: Farewell Edition - PC & Mac (Steam),PC,Steam,False,2.85,3.08,28.5,90.0,https://www.instant-gaming.com/en/6270-buy-spiritfarer-farewell-edition-farewell-edition-pc-mac-game-steam/
instantgaming,"Warhammer 40,000: Space Marine 2 - 2-Year Anniversary Edition - PC (Steam)",PC,Steam,False,68.99,74.51,121.04,43.0,https://www.instant-gaming.com/en/20335-buy-warhammer-40-000-space-marine-2-2-year-anniversary-edition-pc-steam/
instantgaming,Across the Obelisk - PC & Mac (Steam),PC,Steam,False,2.43,2.62,20.25,88.0,https://www.instant-gaming.com/en/12782-buy-across-the-obelisk-pc-mac-game-steam/
instantgaming,The Mortuary Assistant - PC (Steam),PC,Steam,False,12.25,13.23,21.12,42.0,https://www.instant-gaming.com/en/12634-buy-the-mortuary-assistant-pc-game-steam/
instantgaming,WRC 10: FIA World Rally Championship - Deluxe Edition - PC (Steam),PC,Steam,False,6.52,7.04,59.27,89.0,https://www.instant-gaming.com/en/9477-buy-wrc-10-fia-world-rally-championship-deluxe-edition-deluxe-edition-pc-game-steam/
instantgaming,Dusk - PC & Mac (Steam),PC,Steam,False,1.82,1.97,20.22,91.0,https://www.instant-gaming.com/en/8004-buy-dusk-pc-mac-game-steam/
instantgaming,"Papers, Please - PC & Mac (Steam)",PC,Steam,False,8.15,8.8,9.7,16.0,https://www.instant-gaming.com/en/5253-buy-papers-please-pc-mac-game-steam/
instantgaming,The Long Dark - Survival Edition - PC & Mac (Steam),PC,Steam,False,7.85,8.48,17.07,54.0,https://www.instant-gaming.com/en/14235-buy-the-long-dark-survival-edition-survival-edition-pc-mac-game-steam/
instantgaming,Max Payne - PC (Steam),PC,Steam,False,4.07,4.4,9.93,59.0,https://www.instant-gaming.com/en/1324-buy-max-payne-pc-steam/
instantgaming,Microsoft Flight Simulator Premium Deluxe 40th Anniversary Edition - PC & Xbox Series X|S (Microsoft Store),PC,Microsoft Store,False,54.53,58.89,121.18,55.0,https://www.instant-gaming.com/en/13215-buy-microsoft-flight-simulator-premium-deluxe-40th-anniversary-edition-pc-xbox-series-x-s-microsoft-store/
instantgaming,DLC,Unknown,,False,2.76,2.98,46.0,94.0,https://www.instant-gaming.com/en/12702-buy-destiny-2-lightfall-pc-game-steam/
instantgaming,Tekken 7 - Definitive Edition - PC (Steam),PC,Steam,False,14.17,15.3,109.0,87.0,https://www.instant-gaming.com/en/10369-buy-tekken-7-definitive-edition-definitive-edition-pc-game-steam/
instantgaming,Zombie Army 4 Dead War - PC (Steam),PC,Steam,False,3.92,4.23,49.0,92.0,https://www.instant-gaming.com/en/8261-buy-zombie-army-4-dead-war-pc-game-steam/
instantgaming,Mega Man X Legacy Collection - PC (Steam),PC,Steam,False,2.65,2.86,20.38,87.0,https://www.instant-gaming.com/en/8104-buy-mega-man-x-legacy-collection-pc-game-steam/
instantgaming,Gothic 2 Gold Edition - PC (Steam),PC,Steam,False,3.64,3.93,20.22,82.0,https://www.instant-gaming.com/en/6900-buy-gothic-2-gold-edition-gold-edition-pc-game-steam/
instantgaming,Chernobylite Complete Edition - PC (Steam),PC,Steam,False,3.5,3.78,29.17,88.0,https://www.instant-gaming.com/en/5616-buy-chernobylite-complete-edition-complete-edition-pc-game-steam/
instantgaming,Fallout Classic Collection - PC (Steam),PC,Steam,False,4.68,5.05,20.35,77.0,https://www.instant-gaming.com/en/3462-buy-fallout-classic-collection-pc-game-steam/
instantgaming,Murky Divers - PC (Steam),PC,Steam,False,3.2,3.46,8.89,64.0,https://www.instant-gaming.com/en/17137-buy-murky-divers-pc-game-steam/
instantgaming,Deep Rock Galactic: Deluxe Edition - PC (Steam),PC,Steam,False,17.6,19.01,51.76,66.0,https://www.instant-gaming.com/en/11375-buy-deep-rock-galactic-deluxe-edition-deluxe-edition-pc-game-steam/
instantgaming,The Medium - PC (Steam),PC,Steam,False,4.88,5.27,48.8,90.0,https://www.instant-gaming.com/en/8102-buy-the-medium-pc-game-steam/
instantgaming,Just Cause 3 - PC (Steam),PC,Steam,False,3.41,3.68,20.06,83.0,https://www.instant-gaming.com/en/634-buy-just-cause-3-pc-game-steam/
instantgaming,DLC,Unknown,,False,4.2,4.54,5.0,16.0,https://www.instant-gaming.com/en/19361-buy-the-sims-4-restoration-workshop-kit-pc-mac-game-ea-app/
instantgaming,Look Outside - PC (Steam),PC,Steam,False,7.89,8.52,9.99,21.0,https://www.instant-gaming.com/en/18994-buy-look-outside-pc-game-steam/
instantgaming,Squad Commander Edition - PC (Steam),PC,Steam,False,20.55,22.19,68.5,70.0,https://www.instant-gaming.com/en/18283-buy-squad-commander-edition-commander-edition-pc-game-steam/
instantgaming,"Little Kitty, Big City - PC (Steam)",PC,Steam,False,8.9,9.61,24.72,64.0,https://www.instant-gaming.com/en/14483-buy-little-kitty-big-city-pc-game-steam/
instantgaming,Cartel Tycoon - PC (Steam),PC,Steam,False,2.04,2.2,29.14,93.0,https://www.instant-gaming.com/en/8496-buy-cartel-tycoon-pc-game-steam/
instantgaming,Starbound - PC & Mac (Steam),PC,Steam,False,4.51,4.87,14.09,68.0,https://www.instant-gaming.com/en/802-buy-starbound-pc-mac-game-steam/
instantgaming,Journey - PC (Steam),PC,Steam,False,4.24,4.58,14.13,70.0,https://www.instant-gaming.com/en/6790-buy-journey-pc-game-steam/
instantgaming,Wreckfest - PC (Steam),PC,Steam,False,8.93,9.64,29.77,70.0,https://www.instant-gaming.com/en/582-buy-wreckfest-pc-game-steam/
instantgaming,DLC,Unknown,,False,5.6,6.05,15.14,63.0,https://www.instant-gaming.com/en/5754-buy-dragon-ball-xenoverse-2-ultra-pack-set-pc-game-steam/
instantgaming,Disney Epic Mickey 2: The Power of Two - PC (Steam),PC,Steam,False,2.37,2.56,19.75,88.0,https://www.instant-gaming.com/en/4044-buy-disney-epic-mickey-2-the-power-of-two-pc-game-steam/
instantgaming,DLC,Unknown,,False,3.0,3.24,37.5,92.0,https://www.instant-gaming.com/en/3331-buy-sid-meier-s-civilization-vi-gathering-storm-pc-mac-game-steam/
instantgaming,Windows 10 Home - PC (Microsoft Store),PC,Microsoft Store,False,23.99,25.91,141.12,83.0,https://www.instant-gaming.com/en/2724-buy-windows-10-home-home-pc-game-microsoft-store/
instantgaming,Slay the Spire - PC & Mac (Steam),PC,Steam,False,9.16,9.89,22.9,60.0,https://www.instant-gaming.com/en/2434-buy-slay-the-spire-pc-mac-game-steam/
instantgaming,Call of Juarez: Gunslinger - PC (Steam),PC,Steam,False,1.93,2.08,12.87,85.0,https://www.instant-gaming.com/en/189-buy-call-of-juarez-gunslinger-pc-game-steam/
instantgaming,Streamer Life Simulator 2 - PC (Steam),PC,Steam,False,4.99,5.39,9.78,49.0,https://www.instant-gaming.com/en/18786-buy-streamer-life-simulator-2-pc-game-steam/
instantgaming,Elex II - PC (Steam),PC,Steam,False,6.46,6.98,49.69,87.0,https://www.instant-gaming.com/en/9030-buy-elex-ii-pc-game-steam/
instantgaming,Chrono Trigger - PC (Steam),PC,Steam,False,6.76,7.3,15.02,55.0,https://www.instant-gaming.com/en/4177-buy-chrono-trigger-pc-game-steam/
instantgaming,Batman: Arkham Origins Blackgate Deluxe Edition - PC (Steam),PC,Steam,False,2.92,3.15,19.47,85.0,https://www.instant-gaming.com/en/2695-buy-batman-arkham-origins-blackgate-deluxe-edition-deluxe-edition-pc-game-steam/
instantgaming,Crysis Remastered Trilogy - PC (Steam),PC,Steam,False,24.95,26.95,49.9,50.0,https://www.instant-gaming.com/en/18201-buy-crysis-remastered-trilogy-trilogy-pc-game-steam/
instantgaming,Nobody Wants to Die - PC (Steam),PC,Steam,False,5.5,5.94,25.0,78.0,https://www.instant-gaming.com/en/16213-buy-nobody-wants-to-die-pc-game-steam/
instantgaming,Melvor Idle - PC & Mac (Steam),PC,Steam,False,3.29,3.55,9.68,66.0,https://www.instant-gaming.com/en/13977-buy-melvor-idle-pc-mac-game-steam/
instantgaming,Curse of the Dead Gods - PC (Steam),PC,Steam,False,2.64,2.85,20.31,87.0,https://www.instant-gaming.com/en/6531-buy-curse-of-the-dead-gods-pc-game-steam/
instantgaming,Remnant: From the Ashes - PC (Steam),PC,Steam,False,4.25,4.59,38.64,89.0,https://www.instant-gaming.com/en/4621-buy-remnant-from-the-ashes-pc-game-steam/
instantgaming,Quasimorph - PC (Steam),PC,Steam,False,5.7,6.16,19.66,71.0,https://www.instant-gaming.com/en/15121-buy-quasimorph-pc-game-steam/
instantgaming,How 2 Escape - PC (Steam),PC,Steam,False,2.17,2.34,12.76,83.0,https://www.instant-gaming.com/en/13548-buy-how-2-escape-pc-game-steam/
instantgaming,Way of the Hunter Elite Edition - PC (Steam),PC,Steam,False,16.3,17.6,54.33,70.0,https://www.instant-gaming.com/en/12351-buy-way-of-the-hunter-elite-edition-elite-edition-pc-game-steam/
instantgaming,King Arthur: Knight's Tale - PC (Steam),PC,Steam,False,8.87,9.58,44.35,80.0,https://www.instant-gaming.com/en/7968-buy-king-arthur-knight-s-tale-pc-game-steam/
instantgaming,Session: Skate Sim - PC (Steam),PC,Steam,False,5.82,6.29,38.8,85.0,https://www.instant-gaming.com/en/5735-buy-session-skate-sim-pc-game-steam/
instantgaming,Degrees Of Separation - PC (Steam),PC,Steam,False,3.73,4.03,19.63,81.0,https://www.instant-gaming.com/en/3486-buy-degrees-of-separation-pc-game-steam/
instantgaming,Castlevania: Lords of Shadow Mirror of Fate HD - PC (Steam),PC,Steam,False,1.58,1.71,12.15,87.0,https://www.instant-gaming.com/en/2698-buy-castlevania-lords-of-shadow-mirror-of-fate-hd-pc-game-steam/
instantgaming,Tricky Towers - PC & Mac (Steam),PC,Steam,False,6.59,7.12,14.98,56.0,https://www.instant-gaming.com/en/2592-buy-tricky-towers-pc-mac-game-steam/
instantgaming,Naruto to Boruto: Shinobi Striker - PC (Steam),PC,Steam,False,3.99,4.31,19.95,80.0,https://www.instant-gaming.com/en/2052-buy-naruto-to-boruto-shinobi-striker-pc-game-steam/
instantgaming,The Evil Within Bundle - PC (Steam),PC,Steam,False,4.99,5.39,24.95,80.0,https://www.instant-gaming.com/en/15434-buy-the-evil-within-bundle-digital-bundle-pc-game-steam/
instantgaming,Army of Ruin - PC & Mac (Steam),PC,Steam,False,1.0,1.08,7.69,87.0,https://www.instant-gaming.com/en/14785-buy-army-of-ruin-pc-mac-game-steam/
instantgaming,Starship Troopers: Extermination - PC (Steam),PC,Steam,False,11.07,11.96,29.13,62.0,https://www.instant-gaming.com/en/13242-buy-starship-troopers-extermination-pc-game-steam/
instantgaming,Frozenheim - PC (Steam),PC,Steam,False,1.61,1.74,17.89,91.0,https://www.instant-gaming.com/en/11960-buy-frozenheim-pc-game-steam/
instantgaming,Tales of Monkey Island: Complete Season - PC (Steam),PC,Steam,False,1.0,1.08,12.5,92.0,https://www.instant-gaming.com/en/9224-buy-tales-of-monkey-island-complete-season-pc-game-steam/
instantgaming,Terra Nil - PC (Steam),PC,Steam,False,8.76,9.46,25.03,65.0,https://www.instant-gaming.com/en/9045-buy-terra-nil-pc-game-steam/
instantgaming,DLC,Unknown,,False,4.8,5.18,10.0,52.0,https://www.instant-gaming.com/en/6731-buy-total-war-warhammer-ii-the-shadow-and-the-blade-pc-mac-game-steam/
instantgaming,Kerbal Space Program Complete Edition - PC & Mac (Steam),PC,Steam,False,12.89,13.92,64.45,80.0,https://www.instant-gaming.com/en/5430-buy-kerbal-space-program-complete-edition-pc-mac-steam/
instantgaming,Risen - PC (Steam),PC,Steam,False,1.68,1.81,15.27,89.0,https://www.instant-gaming.com/en/5283-buy-risen-pc-game-steam/
instantgaming,Assassin's Creed: Revelations Gold Edition - PC (Ubisoft Connect),PC,Ubisoft Connect,False,6.53,7.05,19.79,67.0,https://www.instant-gaming.com/en/3764-buy-assassin-s-creed-revelations-gold-edition-gold-edition-pc-game-ubisoft-connect/
instantgaming,V-Rally 4 - PC (Steam),PC,Steam,False,1.94,2.1,32.33,94.0,https://www.instant-gaming.com/en/2681-buy-v-rally-4-pc-game-steam/
instantgaming,DLC,Unknown,,False,8.12,8.77,14.5,44.0,https://www.instant-gaming.com/en/2238-buy-euro-truck-simulator-2-cargo-bundle-special-edition-pc-mac-game-steam/
instantgaming,The Elder Scrolls V: Skyrim Legendary Edition - PC (Steam),PC,Steam,False,7.3,7.88,40.56,82.0,https://www.instant-gaming.com/en/209-buy-the-elder-scrolls-v-skyrim-legendary-edition-legendary-edition-pc-game-steam/
instantgaming,DLC,Unknown,,False,4.8,5.18,9.06,47.0,https://www.instant-gaming.com/en/1743-buy-total-war-warhammer-the-king-and-the-warlord-pc-mac-game-steam/
instantgaming,Killer Frequency - PC (Steam),PC,Steam,False,1.93,2.08,24.13,92.0,https://www.instant-gaming.com/en/14256-buy-killer-frequency-pc-game-steam/
instantgaming,Viewfinder - PC (Steam),PC,Steam,False,7.5,8.1,25.0,70.0,https://www.instant-gaming.com/en/13862-buy-viewfinder-pc-game-steam/
instantgaming,Inkulinati - PC & Mac (Steam),PC,Steam,False,1.0,1.08,25.0,96.0,https://www.instant-gaming.com/en/12806-buy-inkulinati-pc-mac-game-steam/
instantgaming,Drug Dealer Simulator - PC (Steam),PC,Steam,False,3.06,3.3,17.0,82.0,https://www.instant-gaming.com/en/6810-buy-drug-dealer-simulator-pc-game-steam/
instantgaming,Dead Island Definitive Collection - PC (Steam),PC,Steam,False,4.99,5.39,38.38,87.0,https://www.instant-gaming.com/en/6768-buy-dead-island-definitive-collection-definitive-collection-pc-game-steam/
instantgaming,Tales Of Arise - PC (Steam),PC,Steam,False,8.0,8.64,40.0,80.0,https://www.instant-gaming.com/en/5870-buy-tales-of-arise-pc-game-steam/
instantgaming,FTL: Faster Than Light - PC & Mac (Steam),PC,Steam,False,1.98,2.14,9.9,80.0,https://www.instant-gaming.com/en/3476-buy-ftl-faster-than-light-pc-mac-game-steam/
instantgaming,DLC,Unknown,,False,1.52,1.64,4.61,67.0,https://www.instant-gaming.com/en/3100-buy-darkest-dungeon-the-color-of-madness-pc-mac-game-steam/
instantgaming,Sonic Adventure 2 - PC (Steam),PC,Steam,False,3.58,3.87,9.94,64.0,https://www.instant-gaming.com/en/3020-buy-sonic-adventure-2-pc-game-steam/
instantgaming,DLC,Unknown,,False,2.74,2.96,9.45,71.0,https://www.instant-gaming.com/en/2118-buy-darkest-dungeon-the-crimson-court-dlc-pc-mac-game-steam/
instantgaming,Manhunt - PC (Steam),PC,Steam,False,4.53,4.89,10.07,55.0,https://www.instant-gaming.com/en/20958-buy-manhunt-pc-steam/
instantgaming,DLC,Unknown,,False,3.89,4.2,4.99,22.0,https://www.instant-gaming.com/en/18006-buy-farming-simulator-25-macdon-pack-pc-mac-game-steam/
instantgaming,DLC,Unknown,,False,4.53,4.89,9.06,50.0,https://www.instant-gaming.com/en/1650-buy-total-war-warhammer-grim-and-the-grave-pc-mac-game-steam/
instantgaming,DLC,Unknown,,False,5.34,5.77,14.83,64.0,https://www.instant-gaming.com/en/15446-buy-age-of-empires-ii-definitive-edition-the-mountain-royals-pc-game-steam/
instantgaming,DLC,Unknown,,False,6.9,7.45,15.0,54.0,https://www.instant-gaming.com/en/14215-buy-solasta-crown-of-the-magister-palace-of-ice-pc-mac-game-steam/
instantgaming,DLC,Unknown,,False,1.54,1.66,15.4,90.0,https://www.instant-gaming.com/en/13224-buy-tropico-6-new-frontiers-pc-mac-game-steam/
instantgaming,Vampire Survivors - PC (Steam),PC,Steam,False,4.49,4.85,4.99,10.0,https://www.instant-gaming.com/en/10934-buy-vampire-survivors-pc-steam/
instantgaming,Thymesia - PC (Steam),PC,Steam,False,3.29,3.55,25.31,87.0,https://www.instant-gaming.com/en/9378-buy-thymesia-pc-game-steam/
instantgaming,Mr. Prepper - PC (Steam),PC,Steam,False,1.8,1.94,20.0,91.0,https://www.instant-gaming.com/en/8151-buy-mr-prepper-pc-game-steam/
instantgaming,Aragami 2 - PC (Steam),PC,Steam,False,3.4,3.67,34.0,90.0,https://www.instant-gaming.com/en/7679-buy-aragami-2-pc-game-steam/
instantgaming,Ni no Kuni Wrath of the White Witch Remastered - PC (Steam),PC,Steam,False,5.63,6.08,51.18,89.0,https://www.instant-gaming.com/en/5498-buy-ni-no-kuni-wrath-of-the-white-witch-remastered-pc-game-steam/
instantgaming,Farming Simulator 19 - PC & Mac (Steam),PC,Steam,False,7.62,8.23,18.14,58.0,https://www.instant-gaming.com/en/3066-buy-farming-simulator-19-pc-mac-game-steam/
instantgaming,DLC,Unknown,,False,7.52,8.12,17.49,57.0,https://www.instant-gaming.com/en/17581-buy-warhammer-40-000-rogue-trader-void-shadows-pc-game-steam/
instantgaming,DLC,Unknown,,False,4.86,5.25,9.53,49.0,https://www.instant-gaming.com/en/15889-buy-darkest-dungeon-ii-the-binding-blade-pc-game-steam/
instantgaming,Void Crew - PC (Steam),PC,Steam,False,15.99,17.27,24.98,36.0,https://www.instant-gaming.com/en/13811-buy-void-crew-pc-game-steam/
instantgaming,Call of Duty: Black Ops 6 - PC (Battle.net),PC,Battle.net,False,68.99,74.51,80.22,14.0,https://www.instant-gaming.com/en/13629-buy-call-of-duty-black-ops-6-pc-game-battle-net/
instantgaming,DLC,Unknown,,False,1.0,1.08,5.88,83.0,https://www.instant-gaming.com/en/13332-buy-postal-2-paradise-lost-pc-game-steam/
instantgaming,Octopath Traveler 2 - PC (Steam),PC,Steam,False,21.48,23.2,59.67,64.0,https://www.instant-gaming.com/en/12870-buy-octopath-traveler-2-pc-game-steam/
instantgaming,Need for Speed Hot Pursuit Remastered - PC (EA App),PC,EA App,False,5.52,5.96,30.67,82.0,https://www.instant-gaming.com/en/7828-buy-need-for-speed-hot-pursuit-remastered-pc-ea-app/
instantgaming,Kingdoms of Amalur: Re-Reckoning Fate Edition - PC (Steam),PC,Steam,False,9.62,10.39,40.08,76.0,https://www.instant-gaming.com/en/7536-buy-kingdoms-of-amalur-re-reckoning-fate-edition-fate-edition-pc-game-steam/
instantgaming,Mass Effect Legendary Edition (English Only) - PC (EA App),PC,EA App,False,8.72,9.42,58.13,85.0,https://www.instant-gaming.com/en/6187-buy-mass-effect-legendary-edition-english-only-legendary-edition-pc-game-ea-app/
instantgaming,Metal Gear Solid V: The Phantom Pain - PC (Steam),PC,Steam,False,16.59,17.92,30.16,45.0,https://www.instant-gaming.com/en/488-buy-metal-gear-solid-v-the-phantom-pain-pc-game-steam/
